PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Anthony Castro,0,0,0,0,0,0,0,0,0,0,1
Jose Almonte,0,0,0,0,0,0,0,0,0,0,1
Albert Abreu,0,0,0,0,0,0,0,0,0,0,1
Kevin Joel Gadea,0,0,0,0,0,0,0,0,0,0,1
Elvis Escobar,0,0,0,0,0,0,0,0,0,0,1
Marcel Renteria,0,0,0,0,0,0,0,0,0,0,1
Miguel Aguilar,0,0,0,0,0,0,0,0,0,0,1
Silvino Bracho,0,0,0,0,0,0,0,0,0,0,1
Aaron Fletcher,0,0,0,0,0,0,0,0,0,0,1
Anderson Pilar,0,0,0,0,0,0,0,0,0,0,1
Jake Reed,0,0,0,0,0,0,0,0,0,0,1
Blake Cederlind,0,0,0,0,0,0,0,0,0,0,1
Thomas Farr,0,0,0,0,0,0,0,0,0,1,0
Peyton Battenfield,0,0,0,0,0,0,0,0,0,1,0
Steven Fuentes,0,0,0,0,0,0,0,0,0,1,0
Adrian Florencio,0,0,0,0,0,0,0,0,0,1,0
Matt Blandino,0,0,0,0,0,0,0,0,0,1,0
Rogelio Armenteros,0,0,0,0,0,0,0,0,0,1,0
Breiling Eusebio,0,0,0,0,0,0,0,0,0,1,0
Patrick Monteverde,0,0,0,0,0,0,0,0,0,1,0
Joander David Suarez,0,0,0,0,0,0,0,0,0,1,0
Jefry Rodriguez,0,0,0,0,0,0,0,0,0,1,0
Manuel Mercedes,0,0,0,0,0,0,0,0,0,1,0
Thomas Pannone,0,0,0,0,0,0,0,0,0,1,0
Brayan Medina,0,0,0,0,0,0,0,0,0,1,0
Brett Kennedy,0,0,0,0,0,0,0,0,0,1,0
Miguel Yajure,0,0,0,0,0,0,0,0,0,1,0
Josh Rogers,0,0,0,0,0,0,0,0,0,1,1
Edwin Nunez,0,0,0,0,0,0,0,0,0,1,1
Adam Seminaris,0,0,0,0,0,0,0,0,0,1,1
Evan McKendry,0,0,0,0,0,0,0,0,0,1,1
Efrain Contreras,0,0,0,0,0,0,0,0,0,1,1
Candido Cuevas,0,0,0,0,0,0,0,0,0,1,1
Scott Randall,0,0,0,0,0,0,0,0,0,1,1
Tommy Romero,0,0,0,0,0,0,0,0,0,1,1
Vinny Nittoli,0,0,0,0,0,0,0,0,0,0,1
Tyler Jay,0,0,0,0,0,0,0,0,0,0,1
Michael Gomez,0,0,0,0,0,0,0,0,0,0,1
Nick Vespi,0,0,0,0,0,0,0,0,0,0,1
Nelson Alvarez,0,0,0,0,0,0,0,0,0,0,1
Antoine Kelly,0,0,0,0,0,0,0,0,0,0,1
Wendell Rijo,0,0,0,0,0,0,0,0,1,0,0
Lorenzo Quintana,1,0,0,0,0,0,0,0,1,0,0
Javier D'Orazio,1,0,0,0,0,0,0,0,1,0,0
Daiverson Gutierrez,1,0,0,0,0,0,0,0,1,0,0
B.J. Lopez,1,0,0,0,0,0,0,0,1,0,0
Nicholas Kahle,1,0,0,0,0,0,0,0,1,0,0
Michael Medina,0,0,0,0,0,1,1,1,1,0,0
Peyton Burdick,0,0,0,0,0,1,1,1,1,0,0
Wilderd Patino,0,0,0,0,0,1,1,1,1,0,0
Wuilmer Becerra,0,0,0,0,0,1,1,1,1,0,0
Adrian Hernandez,0,0,0,0,0,1,1,1,1,0,0
Edward Lantigua,0,0,0,0,0,1,1,1,1,0,0
Mariel Bautista,0,0,0,0,0,1,1,1,1,0,0
Carlos Tocci,0,0,0,0,0,1,1,1,1,0,0
Dalvy Rosario,0,0,0,0,0,1,1,1,1,0,0
Sergio Campana,0,0,0,0,0,1,1,1,1,0,0
Robert Perez,0,0,0,0,0,1,1,1,1,0,0
Alexander Mojica,0,1,0,0,0,0,0,0,1,0,0
Luis Toribio,0,0,0,1,0,0,0,0,1,0,0
Ismael Mena,0,0,0,0,0,1,1,1,1,0,0
Yariel Gonzalez,0,0,0,0,1,0,0,0,1,0,0
Adrian Sanchez,0,0,1,0,0,0,0,0,1,0,0
Matt Fraizer,0,0,0,0,0,1,1,1,1,0,0
Fabian Pertuz,0,0,0,0,1,0,0,0,1,0,0
James Glowenke,0,0,1,1,0,0,0,0,1,0,0
Cristopher Larez,0,0,0,0,1,0,0,0,1,0,0
Ali Jesus Castillo,0,0,1,0,0,0,0,0,1,0,0
Angel Cepeda,0,0,0,1,1,0,0,0,1,0,0
Abiatal Avelino,0,0,0,1,0,0,0,0,1,0,0
Larry Ernesto,0,0,0,0,0,1,1,1,1,0,0
Mitch Voit,0,0,1,0,0,0,0,0,1,0,0
Omar Estevez,0,0,0,0,0,1,1,1,1,0,0
Ariel Almonte,0,0,0,0,0,1,1,1,1,0,0
Cristhian Rodriguez,0,0,0,1,1,0,0,0,1,0,0
Diowill Manuel Burgos,0,1,0,0,0,0,0,0,1,0,0
Felix Valerio,0,0,0,0,0,1,1,1,1,0,0
Wilmer Andres Reyes,0,0,0,0,1,0,0,0,1,0,0
Eric Santana,0,0,0,0,0,1,1,1,1,0,0
Julio Garcia,0,0,1,0,0,0,0,0,1,0,0
Luis Gonzalez,0,0,1,0,0,0,0,0,1,0,0
Jordan Cowan,0,0,0,1,0,0,0,0,1,0,0
Mike Brosseau,0,1,0,0,0,0,0,0,1,0,0
Rayder Ascanio,0,0,0,1,0,0,0,0,1,0,0
Jorge Benitez,0,0,0,0,0,0,0,0,0,0,1
Nick Garcia,0,0,0,0,0,0,0,0,0,0,1
Thomas Jankins,0,0,0,0,0,0,0,0,0,0,1
Daniel Castano,0,0,0,0,0,0,0,0,0,1,1
Jake Walsh,0,0,0,0,0,0,0,0,0,0,1
Juan Gamez,0,0,0,0,0,0,0,0,0,0,1
Evan Lee,0,0,0,0,0,0,0,0,0,0,1
Sam Delaplane,0,0,0,0,0,0,0,0,0,0,1
Jose Paulino,0,0,0,0,0,0,0,0,0,0,1
Morgan Cooper,0,0,0,0,0,0,0,0,0,0,1
Francisco Morales,0,0,0,0,0,0,0,0,0,0,1
Quinn Brodey,0,0,0,0,0,0,0,0,0,0,1
Juan Graterol,1,0,0,0,0,0,0,0,1,0,0
Jonathan Willems,0,0,1,0,0,0,0,0,1,0,0
Richard Rodriguez,0,0,0,0,0,0,0,0,0,0,1
Parker Dunshee,0,0,0,0,0,0,0,0,0,0,1
Akeem Bostick,0,0,0,0,0,0,0,0,0,0,1
Drew Rom,0,0,0,0,0,0,0,0,0,1,0
Arnaldo Hernandez,0,0,0,0,0,0,0,0,0,0,1
Luke Barker,0,0,0,0,0,0,0,0,0,0,1
Jose Mujica,0,0,0,0,0,0,0,0,0,0,1
Jose Antonio Caballero,0,0,0,0,1,0,0,0,1,0,0
Cameron Robinson,0,0,0,0,0,0,0,0,0,0,1
Mason Albright,0,0,0,0,0,0,0,0,0,1,0
Javier Betancourt,0,0,1,0,0,0,0,0,1,0,0
Jandel Gustave,0,0,0,0,0,0,0,0,0,0,1
Nick Snyder,0,0,0,0,0,0,0,0,0,0,1
Esteban Quiroz,0,0,1,1,0,0,0,0,1,0,0
Ricky Karcher,0,0,0,0,0,0,0,0,0,0,1
Richard Urena,0,0,0,1,0,0,0,0,1,0,0
Carlos Belen,0,0,0,0,0,0,0,0,0,0,1
Victor Santos,0,0,0,0,0,0,0,0,0,0,1
Dylan Ross,0,0,0,0,0,0,0,0,0,0,1
