PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Matt Ball,0,0,0,0,0,0,0,0,0,1,0
Casey Meisner,0,0,0,0,0,0,0,0,0,1,0
Jen-Ho Tseng,0,0,0,0,0,0,0,0,0,1,0
Marcos Molina,0,0,0,0,0,0,0,0,0,1,0
Erling Moreno,0,0,0,0,0,0,0,0,0,1,0
Imani Abdullah,0,0,0,0,0,0,0,0,0,1,0
Carlos Herrera,0,0,0,0,0,0,0,0,0,1,0
Wennington Romero,0,0,0,0,0,0,0,0,0,1,0
Christian James,0,0,0,0,0,0,0,0,0,1,0
Alfredo Jose Garcia,0,0,0,0,0,0,0,0,0,1,0
Matthew Bruce Allan,0,0,0,0,0,0,0,0,0,1,0
Ariel Jurado,0,0,0,0,0,0,0,0,0,1,0
Jose Acuna,0,0,0,0,0,0,0,0,0,1,0
Seth Hernandez,0,0,0,0,0,0,0,0,0,1,0
Kruz Schoolcraft,0,0,0,0,0,0,0,0,0,1,0
Gage Wood,0,0,0,0,0,0,0,0,0,1,0
Zach Root,0,0,0,0,0,0,0,0,0,1,0
Patrick Forbes,0,0,0,0,0,0,0,0,0,1,0
Manuel Rodriguez,0,0,0,0,0,0,0,0,0,1,0
Chen-Wei Lin,0,0,0,0,0,0,0,0,0,1,0
Carlson Reed,0,0,0,0,0,0,0,0,0,1,0
Brandon Clarke,0,0,0,0,0,0,0,0,0,1,0
Luke Holman,0,0,0,0,0,0,0,0,0,1,0
Micah Ottenbreit,0,0,0,0,0,0,0,0,0,1,0
Tyler Schlaffer,0,0,0,0,0,0,0,0,0,1,0
Jonathan Santucci,0,0,0,0,0,0,0,0,0,1,0
Julio Garcia,0,0,1,0,0,0,0,0,1,0,0
Mitch Voit,0,0,1,0,0,0,0,0,1,0,0
Adbiel Feliz,0,0,1,0,1,0,0,0,1,0,0
Nikau Pouaka-Grego,0,0,1,1,0,0,0,0,1,0,0
Eric Brown,0,0,1,0,0,1,1,1,1,0,0
Armando Cruz,0,0,1,0,0,0,0,0,1,0,0
Yiddi Cappe,0,0,1,0,0,0,0,0,1,0,0
Jheremy Vargas,0,0,1,0,0,0,0,0,1,0,0
Kevin Made,0,0,1,0,1,0,0,0,1,0,0
Ambioris Tavarez,0,0,1,0,1,0,0,0,1,0,0
Ludwing Espinoza,0,0,1,0,1,0,0,0,1,0,0
JD Dix,0,0,1,0,0,0,0,0,1,0,0
Demetrio Crisantes,0,0,1,1,0,0,0,0,1,0,0
Roc Riggio,0,0,1,0,0,0,0,0,1,0,0
Edwin Solano,0,0,1,0,0,0,0,0,1,0,0
Wilman Diaz,0,0,1,0,0,0,0,0,1,0,0
Jordan Eugene McCants,0,0,1,0,0,0,0,0,1,0,0
Alexander Manuel Perez,0,0,1,0,0,0,0,0,1,0,0
Carlos Santiago,0,0,1,0,0,0,0,0,1,0,0
Yeison Santana,0,0,1,0,0,0,0,0,1,0,0
James Glowenke,0,0,1,0,0,0,0,0,1,0,0
Jose Devers,0,0,1,0,0,0,0,0,1,0,0
Eddy Diaz,0,0,1,0,0,0,0,0,1,0,0
Jonathan Guzman,0,0,1,0,0,0,0,0,1,0,0
Jordy Barley,0,0,1,0,0,0,0,0,1,0,0
Julio Carreras,0,0,1,1,0,0,0,0,1,0,0
Joey Wendle,0,0,1,0,0,0,0,0,1,0,0
Yolbert Sanchez,0,0,1,0,0,0,0,0,1,0,0
Jake Alu,0,0,1,0,0,0,0,0,1,0,0
Jonathan Arauz,0,0,1,0,0,0,0,0,1,0,0
Elvis Andrus,0,0,1,0,0,0,0,0,1,0,0
Niko Goodrum,0,0,1,0,1,0,0,0,1,0,0
Victor Acosta,0,0,1,0,0,0,0,0,1,0,0
Alfredo Rodriguez,0,0,1,0,0,0,0,0,1,0,0
Osvaldo Manuel Abreu,0,0,1,0,0,0,0,0,1,0,0
Jonathan Willems,0,0,1,0,0,0,0,0,1,0,0
Javier Betancourt,0,0,1,0,0,0,0,0,1,0,0
Aramis Ademan,0,0,1,0,0,0,0,0,1,0,0
Mike Boeve,0,1,0,0,0,0,0,0,1,0,0
JT Schwartz,0,1,0,0,0,0,0,0,1,0,0
Alex Binelas,0,1,0,0,0,0,0,0,1,0,0
Haydn McGeary,0,1,0,0,0,0,0,0,1,0,0
Raymond Mola,0,1,0,0,0,1,1,1,1,0,0
Wes Clarke,0,1,0,0,0,0,0,0,1,0,0
Brock Vradenburg,0,1,0,0,0,0,0,0,1,0,0
Branden Boissiere,0,1,0,0,0,0,0,0,1,0,0
Manuel Cabrera,0,1,0,1,0,0,0,0,1,0,0
Blake Burke,0,1,0,0,0,0,0,0,1,0,0
Kevin Ereu,0,1,0,1,1,0,0,0,1,0,0
Rickardo Perez,0,1,0,0,0,0,0,0,1,0,0
Roismar Quintana,0,1,0,0,0,0,0,0,1,0,0
Alexander Mojica,0,1,0,0,0,0,0,0,1,0,0
Jesus David Parra,0,1,0,0,0,0,0,0,1,0,0
Yan Contreras,0,1,0,0,0,0,0,0,1,0,0
Diowill Manuel Burgos,0,1,0,0,0,0,0,0,1,0,0
Matthew Batten,0,1,0,1,0,0,0,0,1,0,0
Brian Anderson,0,1,0,0,0,0,0,0,1,0,0
Yairo Munoz,0,1,0,0,0,0,0,0,1,0,0
Alfonso Rivas III,0,1,0,0,0,0,0,0,1,0,0
Jhailyn Ortiz,0,1,0,0,0,0,0,0,1,0,0
Michel Triana,0,1,0,0,0,0,0,0,1,0,0
Grant Lavigne,0,1,0,0,0,0,0,0,1,0,0
Jiman Choi,0,1,0,0,0,0,0,0,1,0,0
Cristian Santana,0,1,0,0,0,0,0,0,1,0,0
Elehuris Montero,0,1,0,0,0,0,0,0,1,0,0
Lewin Diaz,0,1,0,0,0,0,0,0,1,0,0
Garrett Cooper,0,1,0,0,0,0,0,0,1,0,0
Bryce Ball,0,1,0,0,0,0,0,0,1,0,0
Edwin Rios,0,1,0,0,0,0,0,0,1,0,0
Brandon Lewis,0,1,0,0,0,0,0,0,1,0,0
Jose Peraza,0,1,0,0,0,0,0,0,1,0,0
Thomas Dillard,0,1,0,0,0,0,0,0,1,0,0
Allen Cordoba,0,1,0,0,0,0,0,0,1,0,0
Angel Cepeda,0,0,0,1,1,0,0,0,1,0,0
Erik Gonzalez,0,0,0,0,1,0,0,0,1,0,0
Pedro Martinez,0,0,0,0,1,0,0,0,1,0,0
Alexander Vargas,0,0,0,1,1,0,0,0,1,0,0
Levi Jordan,0,0,0,1,1,0,0,0,1,0,0
Jeremy Rodriguez,0,0,1,1,1,0,0,0,1,0,0
Joendry Vargas,0,0,0,1,1,0,0,0,1,0,0
Naibel Mariano,0,0,0,1,1,0,0,0,1,0,0
Jay Allen,0,0,0,0,0,1,1,1,1,0,0
Eduardo Quintero,0,0,0,0,0,1,1,1,1,0,0
Carlos Jorge,0,0,0,0,0,1,1,1,1,0,0
Ivan Johnson,0,0,0,0,0,1,1,1,1,0,0
Madison Stokes,0,0,0,0,1,0,0,0,1,0,0
Derniche Valdez,0,0,0,0,1,1,1,1,1,0,0
Charlie Blackmon,0,0,0,0,0,1,1,1,1,0,0
Conner Capel,0,0,0,0,0,1,1,1,1,0,0
DJ Stewart,0,0,0,0,0,1,1,1,1,0,0
Forrest Wall,0,0,0,0,0,1,1,1,1,0,0
Stone Garrett,0,0,0,0,0,1,1,1,1,0,0
J.P. Martinez,0,0,0,0,0,1,1,1,1,0,0
Simon Muzziotti,0,0,0,0,0,1,1,1,1,0,0
Bubba Thompson,0,0,0,0,0,1,1,1,1,0,0
Taylor Kohlwey,0,0,0,0,0,1,1,1,1,0,0
Bladimir Restituyo,0,0,0,0,0,1,1,1,1,0,0
Jeremy De La Rosa,0,0,0,0,0,1,1,1,1,0,0
David Dahl,0,0,0,0,0,1,1,1,1,0,0
Ryan McKenna,0,0,0,0,0,1,1,1,1,0,0
Leury Garcia,0,0,0,0,0,1,1,1,1,0,0
Peyton Burdick,0,0,0,0,0,1,1,1,1,0,0
Robert Perez,0,0,0,0,0,1,1,1,1,0,0
Felix Valerio,0,0,0,0,0,1,1,1,1,0,0
Matt Fraizer,0,0,0,0,0,1,1,1,1,0,0
Carlos De La Cruz,0,0,0,0,0,1,1,1,1,0,0
Dasan Brown,0,0,0,0,0,1,1,1,1,0,0
Justin Dirden,0,0,0,0,0,1,1,1,1,0,0
Marty Costes,0,0,0,0,0,1,1,1,1,0,0
Jairo Pomares,0,0,0,0,0,1,1,1,1,0,0
Ethan Wilson,0,0,0,0,0,1,1,1,1,0,0
Vaun Brown,0,0,0,0,0,1,1,1,1,0,0
Wilderd Patino,0,0,0,0,0,1,1,1,1,0,0
Dalvy Rosario,0,0,0,0,0,1,1,1,1,0,0
Franchy Cordero,0,0,0,0,0,1,1,1,1,0,0
Matt James Kroon,0,0,0,0,0,1,1,1,1,0,0
Jordan Nwogu,0,0,0,0,0,1,1,1,1,0,0
Lolo Sanchez,0,0,0,0,0,1,1,1,1,0,0
Yonathan Perlaza,0,0,0,0,0,1,1,1,1,0,0
Hunter David Bishop,0,0,0,0,0,1,1,1,1,0,0
Jimmy Herron,0,0,0,0,0,1,1,1,1,0,0
Chavez Young,0,0,0,0,0,1,1,1,1,0,0
Alexander Ovalles,0,0,0,0,0,1,1,1,1,0,0
Yasel Antuna,0,0,0,0,0,1,1,1,1,0,0
Jameson Hannah,0,0,0,0,0,1,1,1,1,0,0
Stanley Consuegra,0,0,0,0,0,1,1,1,1,0,0
Benny Montgomery,0,0,0,0,0,1,1,1,1,0,0
Rafael Ortega,0,0,0,0,0,1,1,1,1,0,0
Trey Harris,0,0,0,0,0,1,1,1,1,0,0
Alex Ramirez,0,0,0,0,0,1,1,1,1,0,0
Abraham Almonte,0,0,0,0,0,1,1,1,1,0,0
Victor Mesa,0,0,0,0,0,1,1,1,1,0,0
Tanner Allen,0,0,0,0,0,1,1,1,1,0,0
Rodolfo Nolasco,0,0,0,0,0,1,1,1,1,0,0
Eddy Alvarez,0,0,0,0,0,1,1,1,1,0,0
Alexander Suarez,0,0,0,0,0,1,1,1,1,0,0
Korry Howell,0,0,0,0,0,1,1,1,1,0,0
Justice Thompson,0,0,0,0,0,1,1,1,1,0,0
Rafael Morel,0,0,0,0,0,1,1,1,1,0,0
Ian Lewis,0,0,0,0,0,1,1,1,1,0,0
Robby Martin,0,0,0,0,0,1,1,1,1,0,0
Jordan Viars,0,0,0,0,0,1,1,1,1,0,0
Jack Herman,0,0,0,0,0,1,1,1,1,0,0
Jorge Ona,0,0,0,0,0,1,1,1,1,0,0
Ryan Holgate,0,0,0,0,0,1,1,1,1,0,0
Malvin Valdez,0,0,0,0,0,1,1,1,1,0,0
Adrian Hernandez,0,0,0,0,0,1,1,1,1,0,0
Daniel Montesino,0,0,0,0,0,1,1,1,1,0,0
Yhoswar Garcia,0,0,0,0,0,1,1,1,1,0,0
Ariel Almonte,0,0,0,0,0,1,1,1,1,0,0
Daniel Montano,0,0,0,0,0,1,1,1,1,0,0
Lonnie White Jr.,0,0,0,0,0,1,1,1,1,0,0
Esmil Valencia,0,0,0,0,0,1,1,1,1,0,0
Sergio Campana,0,0,0,0,0,1,1,1,1,0,0
Jake Vogel,0,0,0,0,0,1,1,1,1,0,0
Gian Zapata,0,0,0,0,0,1,1,1,1,0,0
Luis David Medina,0,0,0,0,0,1,1,1,1,0,0
Adolfo Sanchez,0,0,0,0,0,1,1,1,1,0,0
Jalvin Arias,0,0,0,0,0,1,1,1,1,0,0
Ismael Mena,0,0,0,0,0,1,1,1,1,0,0
Eduardo Diaz,0,0,0,0,0,1,1,1,1,0,0
Eric Santana,0,0,0,0,0,1,1,1,1,0,0
Adriel Radney,0,0,0,0,0,1,1,1,1,0,0
Yermin Mercedes,0,0,0,0,0,1,1,1,1,0,0
Luis Pino,0,0,0,0,0,1,1,1,1,0,0
Eduarqui Fernandez,0,0,0,0,0,1,1,1,1,0,0
Victor Hurtado,0,0,0,0,0,1,1,1,1,0,0
Carlos Tocci,0,0,0,0,0,1,1,1,1,0,0
Elijah Green,0,0,0,0,0,1,1,1,1,0,0
Belfi Rivera,0,0,0,0,0,1,1,1,1,0,0
Cristhian Vaquero,0,0,0,0,0,1,1,1,1,0,0
Edward Lantigua,0,0,0,0,0,1,1,1,1,0,0
Juan Alonso,0,0,0,0,0,1,1,1,1,0,0
Chris Roller,0,0,0,0,0,1,1,1,1,0,0
Bralyn Brazoban,0,0,0,0,0,1,1,1,1,0,0
Mariel Bautista,0,0,0,0,0,1,1,1,1,0,0
Andy Acevedo,0,0,0,0,0,1,1,1,1,0,0
Rayner Arias,0,0,0,0,0,1,1,1,1,0,0
Omar Estevez,0,0,0,0,0,1,1,1,1,0,0
Anthony Baptist,0,0,0,0,0,1,1,1,1,0,0
Luis Cova,0,0,0,0,0,1,1,1,1,0,0
Jonatan Machado,0,0,0,0,0,1,1,1,1,0,0
Robert Calaz,0,0,0,0,0,1,1,1,1,0,0
Shalin Polanco,0,0,0,0,0,1,1,1,1,0,0
Jhon Torres,0,0,0,0,0,1,1,1,1,0,0
PJ Morlando,0,0,0,0,0,1,1,1,1,0,0
Luis Guanipa,0,0,0,0,0,1,1,1,1,0,0
Osvaldo Gavilan,0,0,0,0,0,1,1,1,1,0,0
Braylon Payne,0,0,0,0,0,1,1,1,1,0,0
Dillon Head,0,0,0,0,0,1,1,1,1,0,0
José Cardona,0,0,0,0,0,1,1,1,1,0,0
Galvi Moscat,0,0,0,0,0,1,1,1,1,0,0
Arnaldo Lantigua,0,0,0,0,0,1,1,1,1,0,0
Slade Caldwell,0,0,0,0,0,1,1,1,1,0,0
Wuilmer Becerra,0,0,0,0,0,1,1,1,1,0,0
Eddy Martinez,0,0,0,0,0,1,1,1,1,0,0
Deivy Castillo,0,0,0,0,0,1,1,1,1,0,0
Ricardo Marcano,0,0,0,0,0,1,1,1,1,0,0
Omar Carrizales,0,0,0,0,0,1,1,1,1,0,0
Michael Medina,0,0,0,0,0,1,1,1,1,0,0
Wadye Ynfante,0,0,0,0,0,1,1,1,1,0,0
Zeke White,0,0,0,0,0,1,1,1,1,0,0
Isael Soto,0,0,0,0,0,1,1,1,1,0,0
Conner Uselton,0,0,0,0,0,1,1,1,1,0,0
Starling Heredia,0,0,0,0,0,1,1,1,1,0,0
Larry Ernesto,0,0,0,0,0,1,1,1,1,0,0
Mac Wainwright,0,0,0,0,0,1,1,1,1,0,0
Carlos Rincon,0,0,0,0,0,1,1,1,1,0,0
Mike Sirota,0,0,0,0,0,1,1,1,1,0,0
Ethan Conrad,0,0,0,0,0,1,1,1,1,0,0
Cam Cannarella,0,0,0,0,0,1,1,1,1,0,0
Charles Davalan,0,0,0,0,0,1,1,1,1,0,0
Edward Florentino,0,0,0,0,0,1,1,1,1,0,0
Tai Peete,0,0,0,0,0,1,1,1,1,0,0
Andrew Salas,0,0,0,0,0,1,1,1,1,0,0
Eduardo Lopez,0,0,0,0,0,1,1,1,1,0,0
Carlos Gutierrez,0,0,0,0,0,1,1,1,1,0,0
Dakota Jordan,0,0,0,0,0,1,1,1,1,0,0
Cal Conley,0,0,1,0,1,0,0,0,1,0,0
Yonny Hernandez,0,0,1,0,1,0,0,0,1,0,0
Jace Peterson,0,0,0,0,1,0,0,0,1,0,0
Fernando Cruz,0,0,1,0,1,0,0,0,1,0,0
Luis Pena,0,0,1,0,1,0,0,0,1,0,0
Tate Southisene,0,0,1,0,1,0,0,0,1,0,0
Gavin Kilen,0,0,1,0,1,0,0,0,1,0,0
Cristian Hernandez,0,0,0,0,1,0,0,0,1,0,0
Aeverson Arteaga,0,0,0,0,1,0,0,0,1,0,0
Jose Torres,0,0,0,0,1,0,0,0,1,0,0
Freddy Zamora,0,0,0,0,1,0,0,0,1,0,0
Rodolfo Castro,0,0,0,0,1,0,0,0,1,0,0
Ray-Patrick Elijah Didder,0,0,0,0,1,0,0,0,1,0,0
Tucupita Marcano,0,0,0,0,1,0,0,0,1,0,0
Arquimedes Gamboa,0,0,0,0,1,0,0,0,1,0,0
Johan Camargo,0,0,0,0,1,0,0,0,1,0,0
Fabian Pertuz,0,0,0,0,1,0,0,0,1,0,0
Maikol Escotto,0,0,0,0,1,0,0,0,1,0,0
Adeiny Hechavarria,0,0,0,0,1,0,0,0,1,0,0
Ed Howard,0,0,0,0,1,0,0,0,1,0,0
Jose Antonio Caballero,0,0,0,0,1,0,0,0,1,0,0
Starlyn Caba,0,0,0,0,1,0,0,0,1,0,0
Jorge Quintana,0,0,0,0,1,0,0,0,1,0,0
Emil Morales,0,0,0,0,1,0,0,0,1,0,0
Jose Perdomo,0,0,0,0,1,0,0,0,1,0,0
Ashly Andujar,0,0,0,0,1,0,0,0,1,0,0
Angel Feliz,0,0,0,0,1,0,0,0,1,0,0
Jhonny Level,0,0,0,0,1,0,0,0,1,0,0
Kellon Lindsey,0,0,0,0,1,0,0,0,1,0,0
Yariel Gonzalez,0,0,0,0,1,0,0,0,1,0,0
Wilmer Andres Reyes,0,0,0,0,1,0,0,0,1,0,0
Kayson Cunningham,0,0,0,0,1,0,0,0,1,0,0
Ethan Holliday,0,0,0,0,1,0,0,0,1,0,0
Steele Hall,0,0,0,0,1,0,0,0,1,0,0
Brady Ebel,0,0,0,0,1,0,0,0,1,0,0
Josuar De Jesus Gonzalez,0,0,0,0,1,0,0,0,1,0,0
Eli Willits,0,0,0,0,1,0,0,0,1,0,0
Aiva Arquette,0,0,0,0,1,0,0,0,1,0,0
Maui Ahuna,0,0,0,0,1,0,0,0,1,0,0
Wilson Garcia,0,0,0,0,0,0,0,0,1,0,0
Ibandel Euclides Isabel,0,0,0,0,0,0,0,0,1,0,0
Wendell Rijo,0,0,0,0,0,0,0,0,1,0,0
Desmond Lindsay,0,0,0,0,0,0,0,0,1,0,0
Jonny Brooks Homza,0,0,0,0,0,0,0,0,1,0,0
Jackson Miller,0,0,0,0,0,0,0,0,1,0,0
Tony Blanco Jr.,0,0,0,0,0,0,0,0,1,0,0
Ronny Cruz,0,0,0,0,1,0,0,0,1,0,0
Joshua Grosz,0,0,0,0,0,0,0,0,0,1,0
Jack Gurevitch,0,1,0,0,0,0,0,0,1,0,0
Alcides Hernandez,0,0,0,0,0,0,0,0,1,0,0
Ivan Luciano,1,0,0,0,0,0,0,0,1,0,0
Truitt Madonna,1,0,0,0,0,0,0,0,1,0,0
Gerelmi Maldonado,0,0,0,0,0,0,0,0,0,1,0
Nate Payne,0,0,0,0,0,0,0,0,0,1,0
Helder Rosario,0,0,0,0,0,0,0,0,1,0,0
Devin Saltiban,0,0,0,0,0,1,1,1,1,0,0
Tanner Thach,0,1,0,0,0,0,0,0,1,0,0
Jancel Villarroel,1,0,0,0,0,1,1,1,1,0,0
Ryan Wideman,0,0,0,0,0,1,1,1,1,0,0
Josiah Hartshorn,0,0,0,0,0,1,1,1,1,0,0
Dylan Campbell,0,0,0,0,0,1,1,1,1,0,0
Gavin Conticello,0,0,0,0,0,1,1,1,1,0,0
Chase Jaworsky,0,0,1,0,1,0,0,0,1,0,0
Rosman Verdugo,0,0,1,1,0,0,0,0,1,0,0
Lamar King,1,1,0,0,0,0,0,0,1,0,0
Jhonny Severino,0,0,1,1,0,0,0,0,1,0,0
Joshua Adamczewski,0,0,1,0,0,0,0,0,1,0,0
Juan Tomas,0,0,0,0,1,0,0,0,1,0,0
Cam Maldonado,0,0,0,0,0,1,1,1,1,0,0
Khristian Curtis,0,0,0,0,0,0,0,0,0,1,0
Ethan Gourson,0,1,1,1,0,0,0,0,1,0,0
Luke Fox,0,0,0,0,0,0,0,0,0,1,0
Luiyin Alastre,0,0,0,0,0,1,1,1,1,0,0
Brayan Castillo,0,0,0,0,0,0,0,0,0,0,1
Saul Garcia,0,0,0,0,0,0,0,0,0,0,1
Felipe De La Cruz,0,0,0,0,0,0,0,0,0,1,1
Peter Hansen,0,0,0,0,0,0,0,0,0,1,0
Ethan O'Donnell,0,0,0,0,0,1,1,1,1,0,0
Jhoan De La Cruz,0,0,1,0,1,0,0,0,1,0,0
Deivid Coronil,0,0,0,1,1,0,0,0,1,0,0
Carlos de la Rosa,0,0,0,0,0,0,0,0,0,1,0
Edgleen Perez,1,0,0,0,0,0,0,0,1,0,0
Chung-Hsiang Huang,0,0,0,0,0,0,0,0,0,1,0
Alex Lodise,0,0,0,0,1,0,0,0,1,0,0
Marconi German,0,0,1,0,1,0,0,0,1,0,0
Daniel Hernandez,1,0,0,0,0,0,0,0,1,0,0
Darell Morel,0,0,0,0,1,0,0,0,1,0,0
Kenly Hunter,0,0,0,0,0,1,1,1,1,0,0
Kevin Defrank,0,0,0,0,0,0,0,0,0,1,0
Trevor Cohen,0,0,0,0,0,1,1,1,1,0,0
Ian Mejia,0,0,0,0,0,0,0,0,0,1,0
Tyson Lewis,0,0,0,0,1,0,0,0,1,0,0
Wyatt Sanford,0,0,1,0,1,0,0,0,1,0,0
Eli Serrano III,0,0,0,0,0,1,1,1,1,0,0
Kevin Hidalgo,0,0,0,1,1,0,0,0,1,0,0
Axiel Plaz,1,0,0,0,0,0,0,0,1,0,0
Liberts Aponte,0,0,0,0,1,0,0,0,1,0,0
Diego Tornes,0,0,0,0,0,1,1,1,1,0,0
Brayan Cortesia,0,0,0,0,1,0,0,0,1,0,0
Juan Cabada,0,0,1,1,0,0,0,0,1,0,0
Elian Peña,0,0,0,0,1,0,0,0,1,0,0
Ching-Hsien Ko,0,0,0,0,0,1,1,1,1,0,0
Ethan Dorchies,0,0,0,0,0,0,0,0,0,1,1
Joel Diaz,0,0,0,0,0,0,0,0,0,1,0
Ricardo Cabrera,0,0,0,1,0,0,0,0,1,0,0
Kavares Tears,0,0,0,0,0,1,1,1,1,0,0
Parks Harber,0,0,0,1,0,0,0,0,1,0,0
Griffin Burkholder,0,0,0,0,0,1,1,1,1,0,0
Nazier Mule,0,0,0,0,0,0,0,0,0,1,0
Bryce Meccage,0,0,0,0,0,0,0,0,0,1,0
Luke Dickerson,0,0,1,0,1,0,0,0,1,0,0
Isaiah Lowe,0,0,0,0,0,0,0,0,0,1,0
Chase Harlan,0,0,0,1,0,0,0,0,1,0,0
Ronald Hernandez,1,1,0,0,0,0,0,0,1,0,0
Jaron Deberry,0,0,0,0,0,0,0,0,0,1,0
Bishop Letson,0,0,0,0,0,0,0,0,0,1,0
Kannon Kemp,0,0,0,0,0,0,0,0,0,1,1
Will Sanders,0,0,0,0,0,0,0,0,0,1,0
Daury Vasquez,0,0,0,0,0,0,0,0,0,1,0
Carlos Virahonda,1,0,0,0,0,0,0,0,1,0,0
Wen-Hui Pan,0,0,0,0,0,0,0,0,0,1,1
Payton Martin,0,0,0,0,0,0,0,0,0,1,0
Kale Fountain,0,1,0,0,0,0,0,0,1,0,0
Sheng-En Lin,0,0,0,0,0,0,0,0,1,1,0
Ramon Marquez,0,0,0,0,0,0,0,0,0,1,0
Alberto Laroche,0,0,0,0,0,0,0,0,0,1,0
Ashton Izzi,0,0,0,0,0,0,0,0,0,1,0
Liomar Martinez,0,0,0,0,0,0,0,0,0,1,0
Yhoiker Fajardo,0,0,0,0,0,0,0,0,0,1,0
Argenis Cayama,0,0,0,0,0,0,0,0,0,1,0
Christian Arroyo,0,1,0,0,0,0,0,0,1,0,0
Eliazar Dishmey,0,0,0,0,0,0,0,0,0,1,0
Yairo Padilla,0,0,0,0,1,0,0,0,1,0,0
Owen Carey,0,0,0,0,0,1,1,1,1,0,0
Wellington Aracena,0,0,0,0,0,0,0,0,0,1,1
Grant Shepardson,0,0,0,0,0,0,0,0,0,1,0
Ethan Petry,0,0,0,0,0,1,1,1,1,0,0
Kade Snell,0,0,0,0,0,1,1,1,1,0,0
Griffin Herring,0,0,0,0,0,0,0,0,0,1,0
Tyson Hardin,0,0,0,0,0,0,0,0,0,1,0
Ty Southisene,0,0,1,0,0,0,0,0,1,0,0
Keyner Benitez,0,0,0,0,0,0,0,0,0,1,0
Bryan Balzer,0,0,0,0,0,0,0,0,0,1,0
Luis De La Torre,0,0,0,0,0,0,0,0,0,1,0
Keyner Martinez,0,0,0,0,0,0,0,0,0,1,1
Ethan Bagwell,0,0,0,0,0,0,0,0,0,1,0
Brendan Tunink,0,0,0,0,0,1,1,1,1,0,0
Eli Lovich,0,0,0,0,0,1,1,1,1,0,0
Lorenzo Meola,0,0,1,0,1,0,0,0,1,0,0
Yordany De Los Santos,0,0,1,0,1,0,0,0,1,0,0
Kai Roberts,0,0,0,0,0,1,1,1,1,0,0
Sammy Stafura,0,0,0,0,1,0,0,0,1,0,0
Walker Martin,0,0,0,1,1,0,0,0,1,0,0
Andrew Faurot,0,0,1,0,0,0,0,0,1,0,0
Zander Mueth,0,0,0,0,0,0,0,0,0,1,0
Eric Bitonti,0,1,0,0,0,0,0,0,1,0,0
Braden Davis,0,0,0,0,0,0,0,0,0,1,0
John Spikerman,0,0,0,0,0,1,1,1,1,0,0
Alex Clemmey,0,0,0,0,0,0,0,0,0,1,0
Alirio Ferrebus,1,1,0,0,0,0,0,0,1,0,0
Christian Zazueta,0,0,0,0,0,0,0,0,0,1,0
Jaron Elkins,0,0,0,0,0,1,1,1,1,0,0
Sean Linan,0,0,0,0,0,0,0,0,0,1,0
Isaiah Drake,0,0,0,0,0,1,1,1,1,0,0
Sir Jamison Jones,1,0,0,0,0,0,0,0,1,0,0
Yoel Tejeda Jr.,0,0,0,0,0,0,0,0,0,1,0
David McCabe,0,1,0,1,0,0,0,0,1,0,0
Samuel Petersen,0,0,0,0,0,1,1,1,1,0,0
David Hagaman,0,0,0,0,0,0,0,0,0,1,0
Cole Mathis,0,0,0,0,0,0,0,0,1,0,0
Jansel Luis,0,0,1,1,0,0,0,0,1,0,0
Herick Hernandez,0,0,0,0,0,0,0,0,0,1,0
Yassel Soler,0,0,0,1,0,0,0,0,1,0,0
Jakob Wright,0,0,0,0,0,0,0,0,0,1,0
Joe Whitman,0,0,0,0,0,0,0,0,0,1,0
Diego Velasquez,0,0,1,0,0,0,0,0,1,0,0
Marco Vargas,0,0,1,0,1,0,0,0,1,0,0
Blake Burkhalter,0,0,0,0,0,0,0,0,0,1,1
Jackson Cox,0,0,0,0,0,0,0,0,0,1,0
Deniel Ortiz,0,1,0,1,0,0,0,0,1,0,0
Colton Ledbetter,0,0,0,0,0,1,1,1,1,0,0
Nate Dohm,0,0,0,0,0,0,0,0,0,1,0
Eriq Swan,0,0,0,0,0,0,0,0,0,1,0
Keiner Delgado,0,0,1,1,0,0,0,0,1,0,0
Kane Kepley,0,0,0,0,0,1,1,1,1,0,0
Luke Sinnard,0,0,0,0,0,0,0,0,0,1,0
William Watson,0,0,0,0,0,0,0,0,0,1,0
Jackson Kent,0,0,0,0,0,0,0,0,0,1,0
Andrew Walling,0,0,0,0,0,0,0,0,0,0,1
Boston Baro,0,0,0,1,1,0,0,0,1,0,0
Yordin Chalas,0,0,0,0,0,0,0,0,0,1,1
Andy Perez,0,0,0,0,1,0,0,0,1,0,0
Jacob Bresnahan,0,0,0,0,0,0,0,0,0,1,0
Douglas Orellana,0,0,0,0,0,0,0,0,0,0,1
Jakob Christian,0,1,0,0,0,1,1,1,1,0,0
Jose Ortiz,0,0,0,0,0,1,1,1,1,0,0
Jesus Baez,0,0,0,1,1,0,0,0,1,0,0
Ethan Hedges,0,0,0,1,0,0,0,0,1,0,0
Marco Dinges,1,0,0,0,0,0,0,0,1,0,0
