Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zach Pop","TOR",3,3,0,4.27501,55,0,0,7,,55,238,55,28,26,6,20,,3,43,7.09567,3.2576,2.17819,0.986101,0.182005,0.0835578,0.09844695776700974,0.25488,1.35827,0.294505,0.700596,,,4.28253,-0.0052586,-0.0351793,999,,,,,,,235.2,4.276363636363636,242,4.4,,,,,,,,,,,,,,,,,,,"Zach Pop","20185",647315
"Austin Adams","BOS",1,1,0,4.53844,22,0,0,1,,22,99,18,12,11,3,12,,5,26,10.7294,4.85459,2.21015,1.0435,0.265461,0.12011,0.14535073190927505,0.224079,1.37585,0.297148,0.681539,,,4.56352,-0.00556946,-0.00773765,999,,,,,,,84.10000000000001,3.822727272727273,76,3.4545454545454546,,,,,,,,,,,,,,,,,,,"Austin Adams","13801",613534
"Alek Jacob","SDP",2,2,0,4.17141,48,0,0,1,,48,206,45,24,22,6,18,,3,44,8.24905,3.43633,2.40054,1.20065,0.213137,0.088787,0.12434988468885422,0.241475,1.31204,0.284345,0.723837,,,4.41182,-0.00572815,-0.00827121,999,,,,,,,193.40000000000003,4.029166666666668,191,3.9791666666666665,,,,,,,,,,,,,,,,,,,"Alek Jacob","29628",689690
"Francis Pena","SDP",2,2,0,4.26926,24,0,0,1,,24,104,24,12,11,3,9,,1,20,7.41901,3.32103,2.23395,1.12472,0.190594,0.0853172,0.1052771583199501,0.251352,1.3505,0.289801,0.712247,,,4.40299,-0.00606985,-0.0046894,999,,,,,,,92.30000000000001,3.8458333333333337,95,3.9583333333333335,,,,,,,,,,,,,,,,,,,"Francis Pena","sa3019374",800212
"Gerson Garabito","TEX",1,1,0,4.50119,18,0,0,1,,18,78,17,10,9,2,6,,1,16,8.0745,3.17297,2.54478,1.24887,0.207151,0.0814022,0.12574845552444458,0.248596,1.32102,0.290125,0.695356,,,4.48174,-0.00607661,-0.0324058,999,,,,,,,79.40000000000002,4.411111111111112,79,4.388888888888889,,,,,,,,,,,,,,,,,,,"Gerson Garabito","19835",642520
"Cory Lewis","MIN",0,1,0,4.41017,9,0,0,1,,9,39,9,5,4,1,4,,0,8,8.26972,3.71678,2.22497,1.28481,0.2122,0.0953721,0.11682797223329544,0.249664,1.38497,0.292851,0.720861,,,4.49537,-0.00612832,-0.0167556,999,,,,,,,38.90000000000001,4.322222222222224,40,4.444444444444445,,,,,,,,,,,,,,,,,,,"Cory Lewis","sa3020702",675375
"Tyler Ferguson","ATH",3,3,0,4.13567,61,0,0,13,,61,264,53,30,28,7,29,,5,63,9.27977,4.25977,2.17847,1.04726,0.238624,0.109538,0.12908657640218735,0.231163,1.3444,0.287971,0.714857,,,4.27503,-0.00616247,0.0511687,749.25,,,,,,,303.50000000000006,4.975409836065575,290,4.754098360655738,,,,,,,,,,,,,,,,,,,"Tyler Ferguson","19481",621053
"Ethan Roberts","CHC",1,2,0,4.1846,38,0,0,1,,38,165,35,19,18,5,15,,3,38,8.88533,3.61568,2.45744,1.15079,0.227629,0.0926286,0.1350005865097046,0.240302,1.32998,0.291291,0.715806,,,4.27724,-0.00638059,-0.00543825,999,,,,,,,154.7,4.071052631578947,151,3.973684210526316,,,,,,,,,,,,,,,,,,,"Ethan Roberts","24930",681799
"Jack O'Loughlin","COL",0,0,0,4.86065,8,0,0,1,,8,36,9,5,4,1,3,,0,6,6.85783,3.47585,1.97299,1.28822,0.171433,0.0868897,0.08454286307096481,0.270955,1.47186,0.303876,0.699509,,,4.8173,-0.00652516,-0.00996463,999,,,,,,,30.500000000000007,3.812500000000001,34,4.25,,,,,,,,,,,,,,,,,,,"Jack O'Loughlin","22690",672552
"Chase Shugart","PIT",1,1,0,4.52325,19,0,0,1,,19,83,20,10,10,2,7,,1,15,7.00797,3.34696,2.09383,1.1451,0.177751,0.0848926,0.09285805374383926,0.262564,1.4111,0.298809,0.704243,,,4.53128,-0.00667214,-0.00206256,999,,,,,,,74,3.8947368421052633,79,4.157894736842105,,,,,,,,,,,,,,,,,,,"Chase Shugart","21544",663767
"Eiberson Castellano","MIN",2,2,0,4.34308,36,0,0,1,,36,158,35,19,17,5,13,,3,34,8.58247,3.34184,2.56819,1.16776,0.217818,0.0848137,0.13300400972366333,0.248104,1.34139,0.297292,0.704248,,,4.35017,-0.0068501,-0.0361669,999,,,,,,,137.90000000000003,3.8305555555555566,139,3.861111111111111,,,,,,,,,,,,,,,,,,,"Eiberson Castellano","sa3015414",682769
"Justin King","MIA",0,0,0,4.48831,8,0,0,1,,8,36,7,4,4,1,4,,1,8,9.25143,4.87531,1.89761,1.12046,0.231282,0.121881,0.10940122604370117,0.240956,1.46536,0.298097,0.723147,,,4.56266,-0.00698026,0.00508195,999,,,,,,,33.7,4.2125,32,4,,,,,,,,,,,,,,,,,,,"Justin King","sa3018278",659381
"Jose Cuas","PHI",0,1,0,4.56386,10,0,0,1,,10,44,10,5,5,1,5,,1,10,8.61475,4.17896,2.06146,1.21536,0.215378,0.104479,0.1108996793627739,0.24613,1.42041,0.294046,0.709618,,,4.687,-0.00698165,0.00455269,999,,,,,,,41.7,4.17,43,4.3,,,,,,,,,,,,,,,,,,,"Jose Cuas","17701",621016
"Grant Anderson","MIL",1,2,0,4.34721,34,0,0,1,,34,147,32,18,16,5,13,,2,34,9.04663,3.48359,2.59693,1.35037,0.232569,0.0895553,0.14301355928182602,0.241278,1.32187,0.288605,0.722858,,,4.44967,-0.00735159,-0.0220353,999,,,,,,,133.90000000000003,3.938235294117648,132,3.8823529411764706,,,,,,,,,,,,,,,,,,,"Grant Anderson","20546",681982
"Jose E. Hernandez","LAD",0,0,0,4.31224,8,0,0,1,,8,35,8,4,4,1,4,,0,8,8.64821,4.00354,2.16014,1.308,0.221007,0.102311,0.11869591474533081,0.24368,1.38618,0.288746,0.737333,,,4.58858,-0.0074924,0.000504328,999,,,,,,,34.10000000000001,4.262500000000001,35,4.375,,,,,,,,,,,,,,,,,,,"Jose E. Hernandez","22318",669796
"Cody Bolton","SEA",1,2,0,4.07638,35,0,0,1,,35,152,32,17,16,4,15,,2,33,8.50154,3.85524,2.20519,1.08091,0.217442,0.0986045,0.11883733421564102,0.239702,1.3548,0.287952,0.729552,,,4.27633,-0.00761175,-0.0236501,999,,,,,,,145.60000000000002,4.160000000000001,142,4.057142857142857,,,,,,,,,,,,,,,,,,,"Cody Bolton","23265",675989
"Elvin Rodriguez","MIL",1,1,0,4.24339,25,0,0,1,,25,106,24,13,12,4,8,,1,23,8.33969,2.89807,2.87767,1.399,0.217851,0.0757039,0.1421467438340187,0.246475,1.28119,0.286077,0.73055,,,4.4198,-0.00788119,-0.00952163,999,,,,,,,96.4,3.8560000000000003,96,3.84,,,,,,,,,,,,,,,,,,,"Elvin Rodriguez","20962",660730
"Tommy Henry","ARI",1,1,0,4.10839,28,0,0,1,,28,121,27,14,13,3,10,,1,24,7.81874,3.29343,2.37404,1.11068,0.201789,0.0849981,0.116790771484375,0.251244,1.34556,0.294542,0.72662,,,4.25173,-0.00806732,0.0145338,999,,,,,,,119.10000000000001,4.253571428571429,120,4.285714285714286,,,,,,,,,,,,,,,,,,,"Tommy Henry","26285",674072
"Luis Contreras","HOU",2,2,0,4.32522,43,0,0,1,,43,186,40,22,21,6,18,,3,42,8.75003,3.79026,2.30856,1.18991,0.224828,0.0973888,0.1274389699101448,0.239566,1.34018,0.288022,0.711315,,,4.40493,-0.00808348,-0.0241272,999,,,,,,,165.39999999999998,3.846511627906976,162,3.7674418604651163,,,,,,,,,,,,,,,,,,,"Luis Contreras","25839",664351
"Lyon Richardson","CIN",0,0,0,4.81946,10,0,0,1,,10,44,10,6,5,1,5,,1,9,8.48475,4.2941,1.97591,1.32115,0.213154,0.107876,0.10527770221233368,0.252272,1.45808,0.298027,0.703113,,,4.79239,-0.00824148,-0.0175002,999,,,,,,,39.7,3.97,41,4.1,,,,,,,,,,,,,,,,,,,"Lyon Richardson","24581",680689
"Ryan Johnson","LAA",0,0,0,4.9558,12,0,0,0,,12,57,12,7,7,2,5,,1,11,8.52408,4.09091,2.08366,1.27191,0.200103,0.096034,0.10406854748725891,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.00838001,-0.0271205,999,,,,,,,37.000000000000014,3.0833333333333344,38,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Ryan Johnson","sa3034809",696270
"Grant Wolfram","MIL",1,1,0,4.361,18,0,0,1,,18,79,17,9,9,2,8,,1,17,8.59966,4.19465,2.05015,1.17911,0.217633,0.106155,0.1114785224199295,0.243002,1.4101,0.290536,0.724721,,,4.47556,-0.00855692,0.00473293,999,,,,,,,75.40000000000002,4.18888888888889,75,4.166666666666667,,,,,,,,,,,,,,,,,,,"Grant Wolfram","sa3008313",664991
"Tyler Matzek","NYY",1,1,0,4.16358,38,0,0,1,,38,165,35,19,18,5,18,,1,36,8.56591,4.31594,1.98472,1.12347,0.219092,0.110389,0.10870231688022614,0.241322,1.40416,0.290318,0.741611,,,4.42391,-0.00906352,-0.00620499,999,,,,,,,147.7,3.8868421052631574,144,3.789473684210526,,,,,,,,,,,,,,,,,,,"Tyler Matzek","10058",554431
"Marc Church","TEX",3,4,0,4.41841,60,0,4,13,,60,260,56,32,29,8,25,,3,60,8.98951,3.71528,2.41961,1.24998,0.230295,0.0951789,0.1351165473461151,0.241536,1.35017,0.291083,0.709266,,,4.34336,-0.00910795,-0.150364,693.1199951171875,,,,,,,308,5.133333333333334,304,5.066666666666666,,,,,,,,,,,,,,,,,,,"Marc Church","26353",687847
"Austin Warren","NYM",0,0,0,4.36105,10,0,0,1,,10,43,10,5,5,1,4,,1,9,7.66182,3.5823,2.1388,1.13531,0.196785,0.0920072,0.10477778315544128,0.24728,1.35428,0.287272,0.701214,,,4.4809,-0.00945969,-0.00422457,999,,,,,,,42.7,4.2700000000000005,44,4.4,,,,,,,,,,,,,,,,,,,"Austin Warren","24937",681810
"John McMillon","PHI",3,3,0,4.40048,40,0,0,1,,40,176,34,21,20,5,23,,1,45,10.1125,5.2301,1.93353,1.19448,0.255128,0.131949,0.12317854166030884,0.227311,1.44292,0.287612,0.725615,,,4.48321,-0.00957846,-0.0114646,999,,,,,,,168.1,4.2025,157,3.925,,,,,,,,,,,,,,,,,,,"John McMillon","27942",669111
"Joey Lucchesi","SFG",0,0,0,4.22869,8,0,0,1,,8,35,8,4,4,1,3,,0,6,6.38819,3.26342,1.95752,0.996125,0.162977,0.083257,0.07971996814012527,0.264626,1.41188,0.298474,0.717119,,,4.35592,-0.00967786,-0.00244166,999,,,,,,,33.10000000000001,4.137500000000001,34,4.25,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Anderson Pilar","ATL",1,1,0,4.27034,17,0,0,1,,17,74,17,9,8,2,6,,1,15,7.69916,3.06831,2.50925,1.13499,0.196855,0.0784516,0.11840324103832245,0.256387,1.34627,0.299097,0.712989,,,4.3683,-0.0097508,-0.00836979,999,,,,,,,70.00000000000001,4.11764705882353,72,4.235294117647059,,,,,,,,,,,,,,,,,,,"Anderson Pilar","sa917899",666768
"Cole Sulser","TBR",2,1,0,4.31167,28,0,0,1,,28,121,27,15,13,4,12,,1,26,8.42607,3.81842,2.20669,1.21703,0.216654,0.0981803,0.11847337335348129,0.246171,1.37906,0.291959,0.722916,,,4.38015,-0.00980631,-0.0489689,999,,,,,,,104.80000000000005,3.7428571428571447,105,3.75,,,,,,,,,,,,,,,,,,,"Cole Sulser","15256",642121
"Giovanny Gallegos","LAD",1,1,0,4.56716,24,0,0,1,,24,103,23,13,12,4,8,,1,23,8.8021,3.18659,2.76224,1.46186,0.22841,0.0826901,0.14571961760520935,0.245015,1.30906,0.287447,0.705887,,,4.47446,-0.0099651,-0.0305447,999,,,,,,,91.60000000000004,3.816666666666668,91,3.7916666666666665,,,,,,,,,,,,,,,,,,,"Giovanny Gallegos","14986",606149
"Blake Weiman","HOU",1,1,0,4.32549,12,0,0,1,,12,51,12,6,6,2,4,,0,10,7.30556,2.76861,2.63871,1.3405,0.189482,0.0718085,0.11767322570085526,0.257234,1.32005,0.290232,0.719152,,,4.52371,-0.0100011,-0.00240254,999,,,,,,,45.000000000000014,3.7500000000000013,46,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Blake Weiman","sa3004211",676620
"Dylan Dodd","ATL",1,1,0,4.26946,26,0,0,1,,26,111,27,13,12,4,7,,1,21,7.12777,2.39774,2.97271,1.24984,0.185307,0.062336,0.12297075986862183,0.262499,1.31132,0.297083,0.715944,,,4.26757,-0.0101953,0.0106225,999,,,,,,,94.99999999999999,3.6538461538461533,100,3.8461538461538463,,,,,,,,,,,,,,,,,,,"Dylan Dodd","29928",689266
"Joe Jacques","LAD",0,1,0,4.44295,10,0,0,1,,10,44,10,5,5,1,4,,1,8,6.87433,3.40078,2.0214,1.08282,0.173236,0.0857012,0.08753494918346405,0.260689,1.40101,0.296921,0.701877,,,4.65589,-0.0102716,0.000306356,999,,,,,,,40.7,4.07,42,4.2,,,,,,,,,,,,,,,,,,,"Joe Jacques","25178",682175
"Angel Bastardo","TOR",1,1,0,4.28162,15,0,0,1,,15,65,14,8,7,2,6,,1,13,7.99296,3.73314,2.14108,1.20541,0.205988,0.0962074,0.10978033393621445,0.245458,1.36207,0.286673,0.719138,,,4.4881,-0.0106629,-0.0205476,999,,,,,,,59.00000000000001,3.933333333333334,58,3.8666666666666667,,,,,,,,,,,,,,,,,,,"Angel Bastardo","sa3009716",682785
"Shintaro Fujinami","SEA",2,2,0,4.12648,26,0,0,1,,26,114,22,13,12,3,14,,2,28,9.79321,4.8624,2.01407,1.00281,0.248779,0.12352,0.12525852024555206,0.224841,1.38881,0.286325,0.727556,,,4.23847,-0.0110039,-0.0294569,999,,,,,,,110.3,4.242307692307692,103,3.9615384615384617,,,,,,,,,,,,,,,,,,,"Shintaro Fujinami","31839",660261
"Nick Hernandez","HOU",3,2,0,4.36044,44,0,0,1,,44,188,40,23,21,7,17,,2,44,9.0783,3.53051,2.57138,1.36742,0.236085,0.0918123,0.14427252113819122,0.235239,1.2928,0.280634,0.716376,,,4.45771,-0.0112389,-0.0400741,999,,,,,,,170.5,3.875,164,3.727272727272727,,,,,,,,,,,,,,,,,,,"Nick Hernandez","19281",663321
"Devin Sweet","PHI",2,2,0,4.60739,24,0,0,1,,24,104,22,13,12,4,10,,2,24,8.94322,3.77656,2.36809,1.36344,0.229644,0.0969743,0.13266929239034653,0.240951,1.34599,0.287049,0.700129,,,4.59582,-0.0112423,-0.0195825,999,,,,,,,87.20000000000003,3.6333333333333346,84,3.5,,,,,,,,,,,,,,,,,,,"Devin Sweet","25348",682967
"Matt Barnes",,1,2,0,4.63876,24,0,0,0,,24,106,24,13,12,3,10,,1,21,7.97335,3.86977,2.06042,1.111,0.200654,0.097385,0.10326894372701645,0.251019,1.41532,0.295576,0.694346,,,4.46882,-0.0113349,-0.0570383,999,,,,,,,87.30000000000001,3.6375000000000006,90,3.75,,,,,,,,,,,,,,,,,,,"Matt Barnes","12863",598264
"Geoff Hartlieb","NYY",1,1,0,4.55893,18,0,0,1,,18,79,18,10,9,2,7,,1,15,7.58795,3.63662,2.08654,1.18259,0.193247,0.0926162,0.10063087940216064,0.25115,1.38569,0.289783,0.699997,,,4.55143,-0.0114203,-0.0333977,749.1099853515625,,,,,,,71.80000000000003,3.9888888888888903,74,4.111111111111111,,,,,,,,,,,,,,,,,,,"Geoff Hartlieb","19558",664129
"Drew Smith","NYM",1,1,0,4.26485,14,0,0,1,,14,60,13,7,7,2,6,,1,14,9.30037,3.78697,2.45588,1.43171,0.24137,0.0982823,0.14308764785528183,0.235667,1.31965,0.28218,0.7349,,,4.56916,-0.0115839,-0.00599249,999,,,,,,,56.20000000000003,4.014285714285717,55,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Drew Smith","17755",622098
"Kyle Nicolas","PIT",2,2,0,4.29869,44,0,0,1,,44,194,41,23,21,5,21,,3,44,8.96179,4.39434,2.03939,1.0533,0.226256,0.110943,0.11531305313110352,0.241379,1.41647,0.296845,0.719904,,,4.36309,-0.0117749,0.000104516,999,,,,,,,177.50000000000003,4.03409090909091,175,3.977272727272727,,,,,,,,,,,,,,,,,,,"Kyle Nicolas","27775",693312
"Max Rajcic","STL",1,1,0,4.45896,10,0,0,1,,10,43,10,5,5,1,3,,1,7,6.71544,2.74349,2.44777,1.2708,0.172914,0.0706414,0.10227248072624207,0.25947,1.3303,0.288523,0.70323,,,4.59894,-0.0125628,0.00026344,999,,,,,,,41.7,4.17,43,4.3,,,,,,,,,,,,,,,,,,,"Max Rajcic","sa3020746",691008
"Ryan Loutos","STL",2,2,0,4.19999,44,0,0,1,,44,192,44,22,21,5,17,,2,36,7.36317,3.57856,2.05758,0.995966,0.187637,0.0911932,0.09644372761249542,0.253833,1.39421,0.295568,0.718724,,,4.2708,-0.0126923,0.00124295,999,,,,,,,168.70000000000002,3.8340909090909094,174,3.9545454545454546,,,,,,,,,,,,,,,,,,,"Ryan Loutos","29521",702795
"Easton Lucas","TOR",1,2,0,4.30718,32,0,0,1,,32,140,31,17,15,4,13,,1,28,7.92564,3.72106,2.12994,1.16993,0.20152,0.0946132,0.10690727084875107,0.246826,1.37898,0.288001,0.717384,,,4.46952,-0.0127872,-0.0424154,999,,,,,,,125.00000000000003,3.906250000000001,126,3.9375,,,,,,,,,,,,,,,,,,,"Easton Lucas","26058",687922
"Jacob Latz","TEX",2,2,0,4.41291,48,0,0,1,,48,211,44,25,24,7,24,,2,49,9.10186,4.45459,2.04326,1.23577,0.230142,0.112635,0.11750680953264236,0.238461,1.41581,0.288809,0.728394,,,4.52687,-0.0128789,-0.0356051,999,,,,,,,178.70000000000002,3.722916666666667,173,3.6041666666666665,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Randy Rodríguez","SFG",3,3,0,4.05232,53,0,0,7,,53,232,48,26,24,6,25,,4,54,9.11776,4.24848,2.14612,0.971123,0.231858,0.108036,0.12382220476865768,0.233989,1.36836,0.29097,0.726258,,,4.15964,-0.012936,-0.00567596,999,,,,,,,242.60000000000002,4.577358490566038,236,4.452830188679245,,,,,,,,,,,,,,,,,,,"Randy Rodriguez","23974",678495
"Brandyn Garcia","SEA",1,1,0,4.06417,15,0,0,1,,15,65,14,7,7,2,6,,2,13,7.93458,3.43074,2.31279,1.03972,0.203536,0.0880048,0.11553166061639786,0.243467,1.3163,0.288214,0.715246,,,4.37715,-0.0134751,-0.000207337,999,,,,,,,56.00000000000001,3.733333333333334,55,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Brandyn Garcia","sa3022951",805299
"Eric Cerantola","KCR",0,0,0,4.68526,10,0,0,1,,10,45,9,6,5,1,6,,1,10,8.57687,5.07274,1.69078,1.07793,0.212094,0.125442,0.086652472615242,0.243487,1.50204,0.29434,0.703451,,,4.73512,-0.0135355,-0.0225084,999,,,,,,,41.300000000000004,4.130000000000001,40,4,,,,,,,,,,,,,,,,,,,"Eric Cerantola","sa3017914",672021
"Steven Cruz","KCR",2,2,0,4.34596,44,0,0,1,,44,193,41,23,21,5,21,,3,42,8.50668,4.37509,1.94434,1.01707,0.215266,0.110714,0.10455230623483658,0.244611,1.42631,0.296968,0.714388,,,4.38664,-0.0140992,0.00249053,999,,,,,,,173.50000000000003,3.943181818181819,171,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Steven Cruz","23165",674444
"Matt Krook","ATH",1,1,0,4.23013,16,0,0,1,,16,71,14,8,8,2,9,,1,16,8.79589,5.06419,1.73688,0.934053,0.221045,0.127265,0.0937792956829071,0.237093,1.46699,0.292907,0.722183,,,4.38278,-0.0141395,-0.00823012,999,,,,,,,63.40000000000001,3.962500000000001,60,3.75,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Janson Junk","MIA",1,1,0,4.5557,22,0,0,1,,22,95,24,12,11,3,6,,1,16,6.35091,2.48973,2.55085,1.27764,0.163519,0.0641036,0.0994148924946785,0.269081,1.35519,0.296327,0.698494,,,4.5221,-0.0142332,-0.0160343,999,,,,,,,78.5,3.5681818181818183,86,3.909090909090909,,,,,,,,,,,,,,,,,,,"Janson Junk","23301",676083
"John Rooney","MIA",1,2,0,4.43118,28,0,0,1,,28,124,28,15,14,3,12,,3,24,7.8126,3.94814,1.9788,0.998638,0.195269,0.0986805,0.09658873826265335,0.254588,1.43579,0.301665,0.701313,,,4.45962,-0.0146494,-0.0123547,999,,,,,,,104.50000000000001,3.7321428571428577,108,3.857142857142857,,,,,,,,,,,,,,,,,,,"John Rooney","sa3008417",680701
"Lenny Torres Jr.","CIN",0,0,0,5.47468,6,0,0,1,,6,28,6,4,4,1,4,,0,6,8.57132,5.42277,1.58062,1.43506,0.206625,0.130724,0.075900599360466,0.251905,1.59442,0.294592,0.68914,,,5.34946,-0.0146914,-0.0219368,999,,,,,,,20.500000000000007,3.416666666666668,21,3.5,,,,,,,,,,,,,,,,,,,"Lenny Torres Jr.","sa3008329",678013
"Troy Taylor","SEA",3,3,0,3.98921,54,0,0,4,,54,232,48,26,24,7,22,,4,54,8.99909,3.64266,2.47047,1.16593,0.233197,0.0943937,0.13880348205566406,0.23502,1.30112,0.28564,0.733843,,,4.27199,-0.0149442,-0.0240879,999,,,,,,,234.7,4.346296296296296,225,4.166666666666667,,,,,,,,,,,,,,,,,,,"Troy Taylor","31883",700187
"Tyler Gilbert","CHW",3,3,0,4.52436,62,0,0,10,,62,266,63,34,31,9,19,,3,51,7.40299,2.75986,2.68238,1.33666,0.191942,0.0715565,0.12038522958755493,0.25982,1.32922,0.294828,0.701408,,,4.50139,-0.0149674,-0.135809,999,,,,,,,260.29999999999995,4.1983870967741925,269,4.338709677419355,,,,,,,,,,,,,,,,,,,"Tyler Gilbert","17964",656457
"Jonathan Hernández","TBR",1,1,0,4.37718,26,0,0,1,,26,115,25,14,13,3,13,,1,24,8.35409,4.52706,1.84537,0.950812,0.20992,0.113755,0.09616488218307495,0.243602,1.44828,0.294967,0.711082,,,4.30778,-0.0149682,-0.0477786,999,,,,,,,100.5,3.8653846153846154,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Jack Dashwood","LAA",2,2,0,4.45573,42,0,0,1,,42,181,42,22,21,7,14,,2,38,8.1097,3.0197,2.6856,1.42711,0.209343,0.0779501,0.13139281421899796,0.253394,1.33126,0.291701,0.722618,,,4.54983,-0.014982,-0.0181832,999,,,,,,,147.50000000000006,3.511904761904763,151,3.5952380952380953,,,,,,,,,,,,,,,,,,,"Jack Dashwood","sa3015035",669081
"Connor Brogdon","LAA",2,2,0,4.55358,38,0,0,1,,38,164,36,21,19,6,15,,2,38,8.95737,3.66681,2.44282,1.37735,0.2309,0.0945218,0.13637826591730118,0.244324,1.35089,0.291323,0.709749,,,4.51191,-0.0150864,-0.0498127,999,,,,,,,142.79999999999998,3.757894736842105,141,3.710526315789474,,,,,,,,,,,,,,,,,,,"Connor Brogdon","21205",641401
"Mason Englert","TBR",2,2,0,4.34736,46,0,0,1,,46,197,45,24,22,6,14,,3,41,7.94944,2.82572,2.81325,1.26008,0.206627,0.073448,0.13317935913801193,0.250719,1.29298,0.291165,0.703848,,,4.32977,-0.0152662,-0.0598319,999,,,,,,,184.60000000000002,4.01304347826087,187,4.065217391304348,,,,,,,,,,,,,,,,,,,"Mason Englert","22288",669438
"Chris Devenski","NYM",1,1,0,4.61087,19,0,0,1,,19,82,18,10,10,3,7,,1,18,8.45219,3.17629,2.66103,1.48887,0.218636,0.0821623,0.1364736333489418,0.248594,1.32542,0.287475,0.707718,,,4.58907,-0.0153393,-0.0240652,999,,,,,,,72.89999999999999,3.8368421052631576,72,3.789473684210526,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Roansy Contreras","BAL",1,1,0,4.38485,28,0,0,1,,28,120,26,15,14,4,10,,1,26,8.35465,3.32338,2.5139,1.28186,0.217373,0.0864685,0.13090448826551437,0.242537,1.30637,0.28452,0.708293,,,4.3817,-0.0156486,-0.0439154,748.6500244140625,,,,,,,113.40000000000006,4.0500000000000025,111,3.9642857142857144,,,,,,,,,,,,,,,,,,,"Roansy Contreras","22810",672710
"Steven Okert","HOU",3,2,0,4.17889,54,0,0,7,,54,230,47,27,25,8,23,,4,57,9.56105,3.77277,2.53422,1.35328,0.248925,0.0982255,0.15069982409477234,0.231809,1.29464,0.282807,0.731276,,,4.46991,-0.0158598,-0.0102985,999,,,,,,,240.00000000000006,4.4444444444444455,227,4.203703703703703,,,,,,,,,,,,,,,,,,,"Steven Okert","13580",595345
"Jake Eder","CHW",1,1,0,4.7134,12,0,0,1,,12,53,12,7,6,2,6,,1,11,7.87693,4.2237,1.86494,1.25687,0.196408,0.105316,0.0910915806889534,0.254048,1.46425,0.294777,0.709723,,,4.85075,-0.0159474,-0.0289784,999,,,,,,,38.000000000000014,3.166666666666668,39,3.25,,,,,,,,,,,,,,,,,,,"Jake Eder","27590",671109
"Nick Anderson","STL",2,2,0,4.23357,38,0,0,1,,38,163,37,19,18,5,14,,1,33,7.93112,3.32526,2.38511,1.20082,0.204982,0.0859425,0.11903982609510422,0.250452,1.3455,0.292326,0.728689,,,4.34462,-0.016051,0.00108723,748.7000122070312,,,,,,,148.5,3.9078947368421053,150,3.9473684210526314,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Michael Darrell-Hicks","LAA",1,1,0,4.68324,17,0,0,1,,17,74,17,10,9,3,6,,2,14,7.44567,2.91526,2.55404,1.35689,0.190302,0.0745102,0.1157916784286499,0.26059,1.34713,0.2959,0.692235,,,4.73418,-0.016552,-0.0406802,999,,,,,,,52.7,3.1,54,3.176470588235294,,,,,,,,,,,,,,,,,,,"Michael Darrell-Hicks","sa3020438",690382
"Alan Rangel","PHI",1,1,0,4.71807,22,0,0,1,,22,95,22,12,12,4,7,,1,19,7.59113,3.01066,2.52141,1.43274,0.195759,0.0776385,0.1181202158331871,0.253414,1.33088,0.28581,0.692719,,,4.67975,-0.0166137,-0.0206345,999,,,,,,,74.40000000000002,3.3818181818181827,76,3.4545454545454546,,,,,,,,,,,,,,,,,,,"Alan Rangel","sa877578",660604
"Anthony Hoopii-Tuionetoa","CHW",1,1,0,4.84931,14,0,0,1,,14,62,14,8,8,2,6,,0,12,7.66765,3.85051,1.99133,1.39939,0.1931,0.0969703,0.0961298868060112,0.257911,1.44691,0.293357,0.704499,,,4.86621,-0.0168967,-0.0285869,999,,,,,,,52.6,3.757142857142857,54,3.857142857142857,,,,,,,,,,,,,,,,,,,"Anthony Hoopii-Tuionetoa","sa3015298",681896
"Scott McGough","ARI",1,1,0,4.4775,16,0,0,1,,16,70,16,9,8,2,7,,0,15,8.38791,4.05568,2.06819,1.19199,0.212525,0.102759,0.10976600646972656,0.253497,1.44099,0.301833,0.722227,,,4.45991,-0.017025,-0.0219772,999,,,,,,,65.20000000000002,4.075000000000001,67,4.1875,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
