Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Brady Basso","OAK",0,0,,4.00262,6,0,0,1,6,26,6,3,3,1,2,,0,5,7.75219,2.92387,2.65134,1.0935,0.202069,0.076214,0.12585529685020447,0.250341,1.30154,0.293016,0.727136,,,4.19578,0.00452922,0.000845919,999,,,,"sa1115881"
"Jake Cousins","CHW",1,1,,4.39564,17,0,0,1,17,74,15,9,8,2,8,,1,19,10.155,4.32124,2.35003,1.30686,0.25875,0.110105,0.1486446037888527,0.231748,1.36036,0.291136,0.714205,,,4.57366,0.00452741,0.00184955,999,,,,"21620"
"Dylan Coleman","HOU",3,2,,4.32907,46,0,0,1,46,203,38,24,22,6,28,,4,54,10.6549,5.39119,1.97636,1.12687,0.268315,0.135763,0.13255251944065094,0.218916,1.41468,0.285686,0.724218,,,4.57412,0.00363897,0.000191359,999,,,,"22276"
"Jacob Lopez","TBR",1,1,,4.03074,14,0,0,1,14,60,13,7,6,2,6,,1,14,9.18111,3.64309,2.52014,1.1025,0.236318,0.0937716,0.14254626631736755,0.235956,1.31198,0.290398,0.724267,,,4.22331,0.00327258,0.000316139,748.02001953125,,,,"25098"
"Hunter Stratton","PIT",0,0,,4.43192,6,0,0,1,6,26,6,3,3,1,3,,0,6,9.22882,4.48327,2.0585,1.18608,0.232353,0.112875,0.11947803199291229,0.239614,1.42213,0.293524,0.723344,,,4.58868,0.00320347,0.00752439,999,,,,"23455"
"Elieser Hernández",,1,1,,4.40636,12,0,0,1,12,51,11,6,6,2,3,,1,12,9.35911,2.60517,3.59251,1.66607,0.24579,0.0684175,0.17737282067537308,0.244527,1.24041,0.287483,0.732937,,,4.60751,0.00302556,0.00818054,999,,,,"16933"
"Hayden Juenger","TOR",1,1,,4.31268,17,0,0,1,17,74,16,9,8,2,7,,1,16,8.7056,3.69776,2.35429,1.27242,0.223127,0.0947748,0.12835246324539185,0.2411,1.34525,0.286611,0.723693,,,4.53731,0.00269994,-0.00737366,999,,,,"sa3017103"
"Joe La Sorsa","WSN",0,1,,4.62127,13,0,0,1,13,56,14,7,7,2,4,,1,10,6.62701,2.70405,2.45077,1.28136,0.169461,0.0691459,0.10031481832265854,0.264452,1.35259,0.293487,0.690928,,,4.73306,0.00241615,0.00206408,999,,,,"25481"
"Alex Speas","CHW",1,2,,4.5013,33,0,0,1,33,146,28,18,17,4,19,,3,37,10.1667,5.20031,1.95502,1.1125,0.255605,0.130743,0.1248617023229599,0.224477,1.41778,0.287851,0.705695,,,4.63541,0.00229331,-0.0121553,999,,,,"21859"
"Ryan Loutos","STL",1,1,,4.41359,25,0,0,1,25,110,25,13,12,3,10,,1,21,7.40223,3.74303,1.9776,1.08274,0.187118,0.0946186,0.0924992635846138,0.254565,1.41784,0.294554,0.708835,,,4.55265,0.0022628,0.00514225,999,,,,"sa3016850"
"Cole Sulser","NYM",0,0,,4.42409,6,0,0,1,6,26,6,3,3,1,3,,0,6,9.00405,3.78909,2.37631,1.37386,0.230377,0.0969475,0.13342946767807007,0.244973,1.3738,0.292419,0.722509,,,4.59848,0.0021648,0.00113961,999,,,,"15256"
"Jacob Barnes","WSN",0,1,,4.94428,10,0,0,1,10,45,11,6,5,1,4,,0,8,7.20735,3.72171,1.93657,1.2339,0.179683,0.0927841,0.08689882606267929,0.263389,1.46929,0.299194,0.68483,,,4.78098,0.00208397,-0.016541,999,,,,"12323"
"Jackson Stephens","ATL",2,1,,4.3769,33,0,0,1,33,144,33,17,16,4,12,,2,30,8.07131,3.20466,2.51861,1.2058,0.206203,0.0818715,0.12433115392923355,0.257844,1.36904,0.303328,0.714654,,,4.46483,0.00197181,0.0232992,999,,,,"14420"
"Riley O'Brien","STL",3,3,,4.27199,50,0,0,4,50,221,46,26,24,6,25,,4,51,9.10071,4.55955,1.99597,1.11731,0.22888,0.114671,0.11420875042676926,0.239758,1.42623,0.29459,0.725178,,,4.59375,0.00179052,0.0405141,999,,,,"20348"
"Michael Rucker","PHI",1,1,,4.84331,27,0,0,1,27,119,27,16,15,4,11,,1,24,8.05369,3.63466,2.2158,1.34621,0.203859,0.0920022,0.11185634881258011,0.258623,1.42235,0.300277,0.691385,,,4.76412,0.00178972,-0.0395558,999,,,,"19454"
"Bryan Hoeing","MIA",1,2,,4.50082,32,0,0,1,32,139,35,17,16,4,9,,2,24,6.68691,2.54539,2.62707,1.15277,0.17116,0.0651524,0.10600745677947998,0.271041,1.36986,0.305445,0.696305,,,4.42513,0.00170941,0.00599472,999,,,,"26304"
"Hogan Harris","OAK",1,1,,4.41445,21,0,0,1,21,92,20,11,10,3,10,,1,20,8.39904,4.18586,2.00652,1.11661,0.213359,0.106333,0.10702624917030334,0.243334,1.40162,0.291055,0.71153,,,4.57729,0.00161041,-0.0125535,999,,,,"21520"
"Tayler Saucedo","SEA",3,3,,4.00677,58,0,0,10,58,250,53,28,26,7,24,,5,56,8.68628,3.68607,2.35651,1.02852,0.224168,0.0951268,0.12904081493616104,0.240098,1.32603,0.293022,0.720906,,,4.27557,0.00157975,0.119724,999,,,,"17888"
"Shawn Dubin","HOU",1,1,,4.30598,24,0,0,1,24,106,22,12,11,3,11,,1,25,9.48888,4.19701,2.26087,1.13016,0.239819,0.106074,0.13374512642621994,0.23603,1.38072,0.292789,0.713677,,,4.34576,0.00155437,0.0158772,999,,,,"24977"
"Matt Foster","CHW",0,0,,4.55108,8,0,0,1,8,35,8,4,4,1,3,,0,8,8.48862,3.2209,2.63548,1.49667,0.218448,0.0828873,0.13556072860956192,0.249661,1.33836,0.288945,0.715394,,,4.70162,0.0013097,0.00779927,999,,,,"19647"
"Chasen Shreve","TEX",1,1,,4.53234,15,0,0,1,15,65,15,8,8,2,6,,0,14,8.56921,3.46408,2.47373,1.44871,0.221124,0.089389,0.13173546642065048,0.251436,1.36313,0.294246,0.71859,,,4.68919,0.00118386,0.00103637,999,,,,"10855"
"Austin Pruitt","TEX",1,1,,4.71333,13,0,0,1,13,56,14,7,7,2,4,,1,10,6.75375,2.44106,2.76673,1.49103,0.174464,0.0630579,0.11140633374452591,0.266513,1.33502,0.292031,0.703053,,,4.83711,0.000284812,-0.000984146,999,,,,"15290"
"Dugan Darnell","COL",0,1,,5.24238,8,0,0,1,8,36,8,5,5,1,4,,0,7,8.03235,3.95268,2.03213,1.4003,0.199414,0.0981307,0.10128343105316162,0.264081,1.49381,0.305224,0.683971,,,4.93862,0.000257817,-0.00038045,999,,,,"sa3014876"
"R.J. Dabovich","SFG",1,1,,4.34027,24,0,0,1,24,105,21,13,12,3,13,,1,27,10.0236,4.77001,2.10138,1.13179,0.253551,0.120659,0.13289135694503784,0.230379,1.41226,0.292074,0.718838,,,4.35125,0.000110667,-0.0239165,999,,,,"sa3014431"
"Michael Mercado","PHI",1,1,,4.76961,14,0,0,1,14,61,13,8,7,2,6,,1,14,8.95118,3.90696,2.29108,1.44214,0.227055,0.0991039,0.12795130908489227,0.246963,1.39793,0.292437,0.707832,,,4.78181,-0.0000452063,-0.0120083,999,,,,"sa3005024"
"Austin Pope","ARI",1,1,,4.42159,17,0,0,1,17,75,17,9,8,2,7,,1,15,7.96192,3.5806,2.22362,1.1345,0.200917,0.0903556,0.11056123673915863,0.256027,1.40921,0.301175,0.710289,,,4.48308,-0.000187749,0.00477583,999,,,,"sa3010816"
"DJ Herz","WSN",1,1,,4.57543,21,0,0,1,21,94,18,11,11,3,13,,2,23,9.71747,5.44006,1.78628,1.1111,0.241778,0.135353,0.10642534494400024,0.229261,1.4719,0.288314,0.712495,,,4.7467,-0.000297652,0.0124881,999,,,,"sa3011680"
"Justin Martinez","ARI",1,1,,4.30711,35,0,0,1,35,158,29,18,17,4,23,,3,42,10.8847,5.99319,1.81618,0.992092,0.268659,0.147925,0.120733842253685,0.223083,1.50537,0.298455,0.732341,,,4.48524,-0.000372349,0.0258334,749.8499755859375,,,,"24453"
"Zack Weiss","MIN",1,1,,4.52562,24,0,0,1,24,106,22,13,12,3,12,,1,26,9.63589,4.44422,2.16819,1.24741,0.242294,0.11175,0.1305442452430725,0.241173,1.42955,0.298474,0.717425,,,4.53203,-0.000429397,-0.0182556,999,,,,"15444"
"Colton Gordon","HOU",1,0,,4.27744,10,0,0,1,10,43,9,5,5,1,4,,0,9,8.35767,3.45365,2.41996,1.24145,0.215381,0.0890022,0.12637913972139359,0.243318,1.32798,0.28652,0.718085,,,4.48359,-0.000652787,0.00659402,999,,,,"sa3019426"
"Victor Vodnik","COL",2,2,,4.9896,40,0,0,1,40,180,40,24,22,6,21,,2,39,8.6926,4.75602,1.82771,1.26485,0.214968,0.117616,0.09735173732042313,0.258041,1.54024,0.309541,0.703158,,,4.86615,-0.000706357,0.0253494,999,,,,"24614"
"Adam Kloffenstein","STL",0,1,,4.37726,10,0,0,1,10,44,10,5,5,1,4,,1,8,7.5492,3.63021,2.07955,1.09313,0.191039,0.0918656,0.09917359054088593,0.251821,1.38778,0.292633,0.706264,,,4.60088,-0.000855704,0.00800659,999,,,,"sa3008578"
"Matt Andriese","MIA",0,0,,4.70246,6,0,0,1,6,26,7,3,3,1,2,,0,4,6.51583,2.27867,2.85949,1.31713,0.165193,0.05777,0.10742278769612312,0.279598,1.39602,0.309748,0.699704,,,4.59531,-0.00104542,0.00672545,999,,,,"12022"
"Jackson Wolf","PIT",1,2,,4.50564,25,0,0,1,25,108,25,13,13,4,8,,1,21,7.50074,2.99583,2.50373,1.26416,0.193473,0.0772738,0.11619889736175537,0.254575,1.33475,0.29086,0.701932,,,4.53076,-0.0011739,0.016551,999,,,,"29832"
"Tucker Davidson","BAL",0,1,,4.44902,10,0,0,1,10,43,10,5,5,1,4,,0,9,8.14337,3.49416,2.33057,1.19344,0.20876,0.0895747,0.11918527632951736,0.250441,1.36662,0.294776,0.707035,,,4.45213,-0.00120696,0.00337176,999,,,,"19871"
"Dominic Leone",,1,1,,4.54481,24,0,0,1,24,104,23,13,12,4,10,,1,24,9.08848,3.92008,2.31844,1.41625,0.233126,0.100553,0.13257300853729248,0.243608,1.37788,0.290619,0.722436,,,4.67169,-0.00145563,-0.0064735,999,,,,"13763"
"Calvin Faucher","MIA",2,2,,4.55323,35,0,0,1,35,157,36,19,18,5,17,,1,34,8.73782,4.25025,2.05584,1.16956,0.216832,0.105471,0.11136038601398468,0.255248,1.48676,0.307804,0.719441,,,4.51149,-0.00156642,-0.00566268,999,,,,"20116"
"Clayton Andrews","NYY",1,1,,4.2993,20,0,0,1,20,87,18,10,10,3,10,,1,22,9.90605,4.38475,2.25921,1.25682,0.251951,0.111522,0.1404288113117218,0.232477,1.38014,0.289654,0.730061,,,4.45195,-0.00165228,0.00590342,999,,,,"23631"
"McKinley Moore","NYY",1,1,,4.51275,17,0,0,1,17,76,15,9,9,2,10,,1,19,10.0957,5.52865,1.82607,1.20176,0.249866,0.136833,0.11303333938121796,0.228475,1.48723,0.28822,0.721324,,,4.75349,-0.00168953,-0.0105342,999,,,,"25663"
"Nabil Crismatt","LAD",0,0,,4.52505,8,0,0,1,8,35,8,4,4,1,3,,0,7,7.65616,2.84295,2.69304,1.39713,0.194856,0.0723556,0.12250062078237534,0.263199,1.36958,0.299736,0.716197,,,4.65854,-0.00190801,0.00544938,999,,,,"17732"
"Brandon Hughes","ARI",1,1,,4.19789,21,0,0,1,21,91,19,11,10,3,9,,2,22,9.36255,4.02521,2.32598,1.15571,0.239613,0.103016,0.13659677654504776,0.23592,1.34846,0.29148,0.720425,,,4.4084,-0.00197763,0.00945251,999,,,,"23460"
"José Castillo","ARI",1,1,,4.30166,8,0,0,1,8,36,8,4,4,1,4,,1,8,9.33309,4.51081,2.06905,1.09311,0.233316,0.112765,0.1205509752035141,0.24203,1.44024,0.30043,0.72231,,,4.45445,-0.00203232,0.00923882,999,,,,"17169"
"Trevor Brigden","TBR",1,1,,4.2132,13,0,0,1,13,56,12,6,6,2,5,,1,13,9.02354,3.5063,2.57352,1.25991,0.233225,0.0906249,0.14260030537843704,0.238873,1.31282,0.287709,0.728439,,,4.37162,-0.00213083,0.016062,999,,,,"sa3011481"
"Yerry De Los Santos","NYY",0,0,,4.39612,6,0,0,1,6,26,6,3,3,1,2,,0,5,7.93093,3.53694,2.24231,1.21167,0.204942,0.0913977,0.11354434490203857,0.247026,1.34222,0.288173,0.704875,,,4.61449,-0.00230559,0.0018722,999,,,,"21420"
"Lou Trivino","NYY",2,2,,4.4337,24,0,0,1,24,105,23,13,12,3,10,,1,24,9.11613,3.92372,2.32334,1.3007,0.231502,0.0996417,0.13185975700616837,0.242017,1.37788,0.291603,0.717531,,,4.55835,-0.00257883,-0.0236828,999,,,,"15043"
"Cody Laweryson","MIN",0,1,,4.50392,10,0,0,1,10,44,10,5,5,1,4,,0,9,8.14393,3.34372,2.43559,1.26152,0.207155,0.0850535,0.122101791203022,0.252225,1.36736,0.294738,0.711541,,,4.5273,-0.00279934,0.00520781,999,,,,"sa3010633"
"Trey Wingenter","DET",1,1,,4.66491,34,0,0,1,34,148,31,19,18,4,15,,3,36,9.49076,4.02947,2.35534,1.16883,0.242322,0.102882,0.13943982124328613,0.238144,1.35849,0.295789,0.676154,,,4.41622,-0.00343627,-0.0341828,999,,,,"17793"
"Lucas Luetge","BOS",1,1,,4.74405,12,0,0,1,12,53,13,7,6,2,4,,1,10,7.78611,3.12294,2.4932,1.2618,0.194075,0.0778418,0.11623339354991913,0.270883,1.44456,0.314252,0.701364,,,4.5649,-0.00374009,-0.00830894,999,,,,"8337"
"Prelander Berroa","CHW",2,2,,4.45956,40,0,0,1,40,178,34,21,20,6,24,,2,47,10.4915,5.40326,1.94169,1.27065,0.262243,0.135059,0.12718404829502106,0.226699,1.46252,0.288831,0.734734,,,4.68528,-0.00377503,0.00947609,549.7999877929688,,,,"22932"
"Jordan Balazovic",,0,0,,4.57019,6,0,0,1,6,27,6,3,3,1,3,,0,5,8.02155,4.0901,1.96121,1.13841,0.201299,0.10264,0.09865888208150864,0.254493,1.45545,0.299948,0.710503,,,4.59998,-0.00380986,0.0031538,999,,,,"21866"
"Colten Brewer","CHC",0,0,,4.66323,8,0,0,1,8,35,8,4,4,1,3,,0,7,7.92114,3.81723,2.0751,1.19056,0.200321,0.0965356,0.10378570854663849,0.254319,1.41903,0.297495,0.700484,,,4.65921,-0.00441994,0.00774005,999,,,,"12997"
"Jacob Waguespack","TBR",1,1,,4.28084,19,0,0,1,19,82,19,10,9,2,7,,1,17,7.89001,3.29097,2.39748,1.14267,0.20262,0.0845141,0.11810632050037384,0.251641,1.35039,0.294806,0.714673,,,4.39247,-0.00450569,-0.0153856,999,,,,"18318"
"Anthony Molina","COL",2,2,,5.18424,44,0,0,1,44,195,52,27,25,7,13,,1,28,5.77187,2.65159,2.17676,1.41741,0.144912,0.0665725,0.07833974063396454,0.287347,1.47368,0.30915,0.680961,,,4.98673,-0.00464035,0.0113349,999,,,,"sa3009727"
"Max Kranick","NYM",0,1,,4.56112,8,0,0,1,8,35,8,4,4,1,3,,0,6,7.17808,3.11887,2.3015,1.28242,0.1822,0.0791659,0.10303414613008499,0.257965,1.37315,0.290868,0.705484,,,4.70554,-0.00504647,0.00155393,999,,,,"22175"
"Jhonathan Diaz",,0,0,,4.40213,6,0,0,1,6,26,6,3,3,1,2,,1,5,7.22339,3.61397,1.99875,1.07859,0.18275,0.0914325,0.09131769835948944,0.251112,1.37939,0.288732,0.699133,,,4.70104,-0.00507696,0.00000295811,999,,,,"20298"
"Jairo Iriarte","SDP",1,1,,4.37072,19,0,0,1,19,83,17,10,9,3,9,,2,20,9.23896,4.21664,2.19107,1.21722,0.234395,0.106977,0.12741772085428238,0.233524,1.36119,0.284658,0.71238,,,4.631,-0.0050784,-0.0119014,999,,,,"sa3010798"
"Chad Dallas","TOR",1,1,,4.5161,12,0,0,1,12,53,12,6,6,2,5,,1,10,7.8337,3.82566,2.04767,1.22877,0.198377,0.0968791,0.10149764269590378,0.250615,1.40515,0.290503,0.713123,,,4.72008,-0.00519888,0.00564511,999,,,,"sa3018180"
"Gavin Hollowell","COL",2,3,,5.17745,54,0,0,6,54,239,55,33,31,9,23,,4,52,8.63832,3.79142,2.27838,1.48631,0.216478,0.095014,0.12146441638469696,0.25823,1.43751,0.302833,0.684549,,,4.9774,-0.00520227,0.0196067,999,,,,"25427"
"Jeremiah Estrada","SDP",1,2,,4.32408,38,0,0,1,38,167,32,20,18,5,21,,2,44,10.4215,4.95047,2.10514,1.28686,0.263848,0.125335,0.13851308822631836,0.224886,1.40305,0.284907,0.733657,,,4.58493,-0.00530464,-0.0242798,999,,,,"22210"
"Geoff Hartlieb","COL",1,1,,5.44209,14,0,0,1,14,63,15,9,8,2,6,,1,11,7.12288,4.13416,1.72293,1.41891,0.1755,0.101861,0.07363871484994888,0.275131,1.55707,0.309157,0.680681,,,5.28102,-0.0055573,-0.00690645,999,,,,"19558"
"Keegan Thompson","CHC",2,2,,4.43839,40,0,0,1,40,174,37,21,20,6,18,,2,39,8.69812,4.13566,2.1032,1.24261,0.222649,0.105862,0.1167871281504631,0.243639,1.39256,0.291724,0.718361,,,4.65029,-0.00576058,0.00883204,999,,,,"19795"
"Tayler Scott","HOU",0,0,,4.51249,12,0,0,1,12,54,12,7,6,2,5,,1,12,8.71502,3.7436,2.32798,1.2245,0.216542,0.0930171,0.12352478504180908,0.252382,1.42304,0.301819,0.710466,,,4.53162,-0.00609102,-0.0223271,999,,,,"13652"
"Griff McGarry","PHI",0,0,,4.91827,8,0,0,1,8,36,7,5,4,1,5,,0,9,9.94138,5.98599,1.66078,1.2632,0.24339,0.146552,0.09683793783187866,0.233818,1.55806,0.292379,0.713568,,,5.02859,-0.00637088,-0.0194426,999,,,,"sa3017130"
"Matt Gage","LAD",1,1,,4.39922,19,0,0,1,19,83,18,10,9,3,8,,1,18,8.54923,3.70565,2.30708,1.36248,0.218477,0.0946985,0.12377845495939255,0.247717,1.37596,0.291221,0.726692,,,4.6897,-0.00655992,-0.00240908,999,,,,"17381"
"Alek Jacob","SDP",2,2,,4.22836,44,0,0,1,44,190,42,23,21,6,16,,4,41,8.36978,3.20216,2.61379,1.23306,0.215797,0.0825607,0.13323595374822617,0.243884,1.29988,0.287826,0.71131,,,4.4916,-0.00657684,-0.023206,999,,,,"29628"
"Jake Woodford","CHW",0,1,,4.71927,10,0,0,1,10,44,10,6,5,1,4,,1,8,6.8242,3.40659,2.00324,1.27725,0.172334,0.0860279,0.08630635589361191,0.263277,1.42229,0.294303,0.697399,,,4.88926,-0.00666734,-0.0199702,999,,,,"18674"
"Joel Kuhnel","HOU",1,1,,4.5273,14,0,0,1,14,61,15,8,7,2,4,,1,10,6.55367,2.82757,2.31778,1.16451,0.167228,0.0721501,0.09507773816585541,0.264898,1.37237,0.296067,0.694965,,,4.55988,-0.0066847,-0.0210486,999,,,,"19995"
"Grant Holmes","ATL",1,1,,4.60535,10,0,0,1,10,44,10,5,5,1,4,,0,9,8.1041,3.66485,2.2113,1.31636,0.203355,0.0919617,0.11139359325170517,0.260313,1.44098,0.30347,0.722418,,,4.72573,-0.00673901,0.0117597,999,,,,"sa828669"
"Brendon Little","TOR",1,1,,4.28005,28,0,0,1,28,124,28,15,13,3,13,,2,24,7.58891,4.20741,1.8037,1.04602,0.190151,0.105423,0.08472839742898941,0.254834,1.46355,0.298328,0.723471,,,4.65684,-0.00688184,-0.0178852,999,,,,"21574"
"Justin Bruihl",,1,1,,4.93238,10,0,0,1,10,44,10,6,5,2,4,,1,8,7.25089,3.67874,1.97102,1.38625,0.183269,0.0929818,0.09028755128383636,0.262818,1.43953,0.295965,0.696935,,,5.06795,-0.00710506,-0.00894889,999,,,,"23779"
"Tim Cate","WSN",1,1,,4.77541,15,0,0,1,15,67,16,9,8,2,7,,1,11,6.66653,3.92818,1.6971,1.17884,0.166613,0.0981753,0.06843817234039307,0.265647,1.49232,0.298062,0.703461,,,4.88967,-0.00717262,-0.0248092,999,,,,"sa3007926"
"Roddery Muñoz","MIA",1,1,,4.63504,14,0,0,1,14,62,14,8,7,2,7,,0,12,7.82408,4.22148,1.8534,1.15761,0.195588,0.10553,0.09005853533744812,0.256744,1.48121,0.300081,0.712731,,,4.69587,-0.00717536,-0.0139254,999,,,,"sa3008104"
"Jaime Barria","CLE",1,1,,4.39347,28,0,0,1,28,120,29,15,14,4,8,,1,22,7.06323,2.69554,2.62033,1.34119,0.183081,0.0698695,0.11321187764406204,0.258624,1.32257,0.28923,0.717092,,,4.61518,-0.0073235,-0.0210858,999,,,,"18356"
"Phil Maton","TBR",3,3,,4.05469,65,0,2,12,65,279,58,32,29,9,25,,6,71,9.77405,3.43407,2.8462,1.226,0.252614,0.0887547,0.16385897994041443,0.234873,1.27962,0.292861,0.729806,,,4.28041,-0.00763686,0.155719,729.3499755859375,,,,"18064"
"Kevin Kopps","SDP",0,0,,4.5935,8,0,0,1,8,36,8,4,4,1,4,,1,7,7.77779,4.45354,1.74643,1.11147,0.193401,0.110741,0.08265987783670425,0.249736,1.4682,0.292063,0.704528,,,4.84472,-0.00779989,0.00160019,999,,,,"sa3017005"
"Braydon Fisher","LAD",0,0,,4.87527,6,0,0,1,6,27,6,4,3,1,4,,0,6,9.04195,5.26368,1.7178,1.34777,0.223931,0.130359,0.09357176721096039,0.241918,1.51691,0.289918,0.712091,,,5.09357,-0.00793404,-0.0260777,999,,,,"sa3007929"
"Ricky Vanasco","LAD",1,1,,4.56888,14,0,0,1,14,62,13,8,7,2,7,,1,14,9.03037,4.49119,2.01069,1.38071,0.225673,0.112237,0.11343619972467422,0.246263,1.46121,0.294061,0.736144,,,4.85958,-0.00796332,-0.0208841,999,,,,"sa3004863"
"Matt Festa","SDP",0,0,,4.41604,10,0,0,1,10,43,9,5,5,1,5,,1,10,9.17523,4.15492,2.20828,1.32504,0.235208,0.106512,0.1286962553858757,0.234753,1.35653,0.282634,0.716423,,,4.6971,-0.00822356,0.00194757,999,,,,"19330"
"Zach McCambley","MIA",0,1,,4.79801,8,0,0,1,8,36,8,5,4,1,4,,1,7,7.72194,3.98896,1.93583,1.20328,0.192155,0.0992626,0.09289263933897018,0.258596,1.46217,0.300226,0.696273,,,4.85153,-0.00823194,-0.0205056,999,,,,"sa3014478"
"Jeurys Familia",,1,1,,4.65322,18,0,0,0,18,82,18,10,9,2,9,,1,17,8.25174,4.69131,1.75894,1.12528,0.201731,0.114689,0.0870419517159462,0.254105,1.52993,0.301829,0.721439,,,4.77304,-0.00842798,-0.0158295,999,,,,"5114"
"Mason Englert","DET",1,1,,4.63212,22,0,0,1,22,95,22,12,11,3,7,,1,18,7.40553,2.8873,2.56487,1.22829,0.189671,0.0739495,0.1157212108373642,0.258486,1.34327,0.295696,0.687295,,,4.53153,-0.00860675,-0.0130476,999,,,,"22288"
"Josh James",,0,0,,4.69366,8,0,0,1,8,35,8,4,4,1,4,,0,7,8.11901,4.24069,1.91455,1.326,0.204868,0.107006,0.09786243736743927,0.250149,1.44264,0.290792,0.716159,,,4.92581,-0.00871632,0.00703527,999,,,,"16794"
"Garrett Hill","DET",0,0,,4.75266,8,0,0,1,8,35,8,5,4,1,4,,1,7,8.36536,4.15218,2.01469,1.21694,0.20969,0.104081,0.10560961067676544,0.248341,1.43131,0.293814,0.692914,,,4.73455,-0.00886454,-0.0236691,999,,,,"25097"
"Casey Legumina","CIN",1,2,,5.02207,32,0,0,1,32,142,33,19,18,5,13,,1,29,8.14549,3.72789,2.18501,1.47487,0.204102,0.0934098,0.1106918528676033,0.259839,1.44837,0.298957,0.69316,,,4.93823,-0.00889509,-0.0220729,999,,,,"25921"
"Chris Rodriguez","ARI",0,1,,4.6944,10,0,0,1,10,45,10,6,5,1,5,,1,9,7.83607,4.48626,1.74668,1.08381,0.19379,0.110947,0.08284232765436172,0.257063,1.51071,0.302659,0.706175,,,4.74474,-0.00898468,-0.0180351,999,,,,"22310"
"Logan Gillaspie","SDP",1,1,,4.46053,17,0,0,1,17,74,17,9,8,2,6,,1,14,7.54738,3.19492,2.36231,1.25934,0.19181,0.081196,0.1106138676404953,0.254988,1.36641,0.291662,0.712208,,,4.6133,-0.00923393,-0.0123345,999,,,,"22461"
"Adam Kolarek","LAA",1,1,,4.57804,14,0,0,1,14,62,15,8,7,2,6,,1,11,7.01498,3.55271,1.97454,1.20632,0.176176,0.0892237,0.08695221692323685,0.269827,1.46546,0.306637,0.715842,,,4.80688,-0.0092527,-0.0123169,999,,,,"10843"
"Erik Sabrowski","CLE",1,1,,4.6177,10,0,0,1,10,45,9,6,5,1,6,,0,10,9.29895,5.29806,1.75516,1.1206,0.230249,0.131184,0.09906503558158875,0.237267,1.504,0.292889,0.716359,,,4.69608,-0.00939241,-0.0272297,999,,,,"sa3015121"
"Juan Mejia","COL",0,0,,5.59276,6,0,0,1,6,28,6,4,4,1,3,,1,5,8.03742,4.85071,1.65696,1.37448,0.193605,0.116844,0.07676111161708832,0.263206,1.57728,0.305472,0.666312,,,5.45793,-0.00948597,-0.00672389,999,,,,"sa3003159"
"Shane Drohan","CHW",1,1,,4.69927,13,0,0,1,13,57,13,7,7,2,6,,1,11,7.76978,4.14721,1.8735,1.35055,0.195576,0.104391,0.09118491411209106,0.25234,1.44838,0.288768,0.715158,,,4.9808,-0.0094961,-0.00229563,999,,,,"sa3014447"
"Dennis Santana","NYY",1,1,,4.50712,14,0,0,1,14,61,13,8,7,2,7,,1,14,9.0286,4.19379,2.15285,1.27484,0.229569,0.106635,0.12293405085802078,0.239527,1.38865,0.288495,0.714311,,,4.64345,-0.00993153,-0.0264167,999,,,,"17878"
"Austin Cox","KCR",0,1,,4.66289,11,0,0,1,11,48,12,6,6,1,4,,0,8,6.63525,3.48456,1.90419,1.18117,0.167568,0.0879997,0.07956814020872116,0.264812,1.43814,0.296663,0.701445,,,4.77966,-0.0100246,0.00188893,999,,,,"24604"
"Josh Winder","MIN",2,2,,4.52508,33,0,0,1,33,143,34,18,17,5,12,,1,29,7.78447,3.14735,2.47334,1.26862,0.198955,0.08044,0.11851547658443451,0.256383,1.3658,0.295926,0.705549,,,4.51025,-0.0102675,-0.0287111,999,,,,"24606"
"Dylan Covey","PHI",2,2,,4.87731,48,0,0,1,48,213,52,28,26,6,19,,2,35,6.57149,3.49685,1.87926,1.20875,0.164876,0.0877347,0.0771416425704956,0.270033,1.46721,0.301702,0.688436,,,4.8426,-0.0102733,-0.0565831,999,,,,"14825"
"Kyle Nicolas","PIT",2,2,,4.52817,36,0,0,1,36,159,34,19,18,5,17,,2,36,9.05115,4.32346,2.0935,1.19155,0.227523,0.108681,0.11884250491857529,0.241751,1.41697,0.293919,0.711029,,,4.60265,-0.0103258,0.0154768,999,,,,"27775"
"Alan Busenitz","CIN",0,1,,5.28601,8,0,0,1,8,36,9,5,5,1,3,,0,7,7.39835,3.77185,1.96147,1.5815,0.185097,0.0943666,0.09073031693696976,0.269715,1.49262,0.301028,0.687137,,,5.27812,-0.0108814,-0.0127557,999,,,,"15239"
"Victor Mederos","LAA",0,1,,4.8649,8,0,0,1,8,36,8,5,4,1,4,,1,7,7.58133,3.99286,1.89872,1.30849,0.189496,0.0998017,0.08969414234161377,0.25767,1.45484,0.294831,0.697618,,,5.02328,-0.0110545,-0.0197588,999,,,,"31533"
"Kolton Ingram","DET",1,1,,4.48903,14,0,0,1,14,62,13,8,7,2,7,,1,13,8.62099,4.57928,1.88261,1.09962,0.215687,0.114568,0.10111886262893677,0.244672,1.45817,0.295415,0.716452,,,4.61053,-0.0112278,-0.0191955,999,,,,"26068"
