Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trent Harris","SFG",0,0,0,4.03113,10,0,0,1,,10,43,10,5,4,1,4,,0,9,8.1468,3.36609,2.42026,1.061,0.210458,0.0869568,0.12350096553564072,0.246576,1.3327,0.293481,0.725736,,,4.12791,-0.00443345,-0.00524781,999,,,,,,,45.7,4.57,47,4.7,,,,,,,,,,,,,,,,,,,"Trent Harris","sa3022526",805345
"Ethan Small","SFG",1,1,0,4.02622,13,0,0,1,,13,56,12,6,6,1,6,,0,12,8.39279,3.81573,2.19952,1.02439,0.214652,0.0975902,0.11706148087978363,0.242258,1.36529,0.291449,0.73352,,,4.15749,-0.00456306,0.0115045,999,,,,,,,62.7,4.823076923076924,62,4.769230769230769,,,,,,,,,,,,,,,,,,,"Ethan Small","26364",663629
"Tejay Antone","CIN",0,0,0,4.80547,8,0,0,1,,8,35,8,5,4,1,3,,0,7,8.40207,3.85796,2.17785,1.36631,0.214078,0.0982977,0.11577994376420975,0.254275,1.41434,0.298764,0.703895,,,4.72624,-0.00498869,-0.019821,999,,,,,,,35.10000000000001,4.387500000000001,36,4.5,,,,,,,,,,,,,,,,,,,"Tejay Antone","16233",622088
"John McMillon","PHI",2,2,0,4.40034,21,0,0,1,,21,92,18,11,10,3,12,,1,24,10.1125,5.23001,1.93356,1.19448,0.255128,0.131947,0.1231808066368103,0.227306,1.44289,0.287605,0.725622,,,4.48318,-0.005312,-0.00553629,999,,,,,,,84.7,4.033333333333333,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"John McMillon","27942",669111
"Alek Jacob","SDP",2,2,0,4.17141,48,0,0,1,,48,206,45,24,22,6,18,,3,44,8.24905,3.43633,2.40054,1.20065,0.213137,0.088787,0.12434988468885422,0.241475,1.31204,0.284345,0.723837,,,4.41182,-0.00572815,-0.00827121,999,,,,,,,193.40000000000003,4.029166666666668,191,3.9791666666666665,,,,,,,,,,,,,,,,,,,"Alek Jacob","29628",689690
"Ethan Roberts","CHC",1,2,0,4.18485,35,0,0,1,,35,152,32,18,16,4,14,,3,35,8.88533,3.61569,2.45744,1.15079,0.227629,0.0926287,0.13500072062015533,0.240314,1.33003,0.291307,0.715794,,,4.27723,-0.00588304,-0.0208343,999,,,,,,,149.60000000000002,4.274285714285715,146,4.171428571428572,,,,,,,,,,,,,,,,,,,"Ethan Roberts","24930",681799
"Gerson Garabito","TEX",1,1,0,4.50081,18,0,0,1,,18,78,17,10,9,2,6,,1,16,8.0745,3.17297,2.54478,1.24887,0.207151,0.0814022,0.12574845552444458,0.248578,1.32095,0.290101,0.695374,,,4.48174,-0.00607661,-0.0324058,999,,,,,,,79.40000000000002,4.411111111111112,79,4.388888888888889,,,,,,,,,,,,,,,,,,,"Gerson Garabito","19835",642520
"Austin Adams","BOS",1,1,0,4.53858,24,0,0,1,,24,108,20,13,12,3,13,,5,29,10.7293,4.85457,2.21015,1.044,0.265461,0.12011,0.14535082131624222,0.224086,1.37588,0.297141,0.681576,,,4.56424,-0.00608408,-0.00571613,999,,,,,,,96.70000000000002,4.029166666666668,89,3.7083333333333335,,,,,,,,,,,,,,,,,,,"Austin Adams","13801",613534
"Tyler Ferguson","ATH",3,3,0,4.13542,62,0,1,15,,62,268,54,31,28,7,29,,5,64,9.27982,4.25977,2.17848,1.04726,0.238626,0.109538,0.12908800691366196,0.231151,1.34435,0.287954,0.714871,,,4.27502,-0.00617649,0.00523536,748.8699951171875,,,,,,,323.29999999999995,5.2145161290322575,310,5,,,,,,,,,,,,,,,,,,,"Tyler Ferguson","19481",621053
"Jack O'Loughlin","COL",0,0,0,4.86104,8,0,0,1,,8,36,9,5,4,1,3,,0,6,6.85788,3.47591,1.97297,1.28822,0.171434,0.0868911,0.08454285562038422,0.270961,1.47189,0.303885,0.699482,,,4.81731,-0.00652532,-0.00996463,999,,,,,,,30.500000000000007,3.812500000000001,34,4.25,,,,,,,,,,,,,,,,,,,"Jack O'Loughlin","22690",672552
"Blake Weiman","HOU",0,0,0,4.33067,8,0,0,1,,8,34,8,4,4,1,2,,0,6,7.30417,2.76998,2.6369,1.3405,0.189446,0.071844,0.11760174483060837,0.257212,1.32007,0.29019,0.718642,,,4.52448,-0.00666915,-0.00158195,999,,,,,,,36.10000000000001,4.512500000000001,37,4.625,,,,,,,,,,,,,,,,,,,"Blake Weiman","sa3004211",676620
"Chase Shugart","PIT",1,1,0,4.52398,19,0,0,1,,19,83,20,10,10,2,7,,1,15,7.00797,3.34696,2.09383,1.1451,0.177751,0.0848926,0.09285805374383926,0.262596,1.41123,0.29885,0.704209,,,4.53128,-0.00667214,-0.00206256,999,,,,,,,74,3.8947368421052633,79,4.157894736842105,,,,,,,,,,,,,,,,,,,"Chase Shugart","21544",663767
"Tommy Henry","ARI",1,1,0,4.10928,24,0,0,1,,24,103,24,12,11,3,9,,1,21,7.82049,3.29414,2.37406,1.11118,0.201791,0.0849982,0.11679275333881378,0.251243,1.34584,0.294535,0.72665,,,4.25232,-0.00696793,0.0124547,999,,,,,,,94.30000000000001,3.929166666666667,97,4.041666666666667,,,,,,,,,,,,,,,,,,,"Tommy Henry","26285",674072
"Jose Cuas","PHI",0,1,0,4.5637,10,0,0,1,,10,44,10,5,5,1,5,,1,10,8.6148,4.17896,2.06147,1.21536,0.215379,0.104479,0.11090082675218582,0.246124,1.42039,0.294038,0.709624,,,4.68699,-0.00698132,0.00455269,999,,,,,,,41.7,4.17,43,4.3,,,,,,,,,,,,,,,,,,,"Jose Cuas","17701",621016
"Marc Church","TEX",3,4,0,4.41802,60,0,0,5,,60,260,56,32,29,8,25,,3,60,8.98951,3.71528,2.41961,1.24998,0.230295,0.0951789,0.1351165473461151,0.241518,1.3501,0.291058,0.709287,,,4.34336,-0.00729158,-0.0864517,744.4199829101562,,,,,,,256,4.266666666666667,252,4.2,,,,,,,,,,,,,,,,,,,"Marc Church","26353",687847
"Grant Anderson","MIL",1,2,0,4.34795,34,0,0,1,,34,147,32,18,16,5,13,,2,34,9.0466,3.4836,2.59691,1.35037,0.232568,0.0895556,0.14301253855228424,0.241313,1.32201,0.288654,0.722818,,,4.44968,-0.0073528,-0.0220353,999,,,,,,,133.90000000000003,3.938235294117648,132,3.8823529411764706,,,,,,,,,,,,,,,,,,,"Grant Anderson","20546",681982
"Steven Okert","HOU",1,1,0,4.17887,26,0,0,1,,26,111,23,13,12,4,11,,2,28,9.55945,3.77431,2.53277,1.35328,0.248884,0.0982657,0.15061834454536438,0.231791,1.2947,0.282764,0.731294,,,4.47078,-0.00769901,-0.0049436,999,,,,,,,104.39999999999999,4.015384615384615,99,3.8076923076923075,,,,,,,,,,,,,,,,,,,"Steven Okert","13580",595345
"Elvin Rodriguez","MIL",1,1,0,4.24672,25,0,0,1,,25,106,24,13,12,4,8,,1,23,8.34343,2.89937,2.87767,1.4,0.217856,0.0757057,0.14215054363012314,0.246545,1.28201,0.286165,0.730515,,,4.42089,-0.00797394,-0.00952163,999,,,,,,,96.4,3.8560000000000003,96,3.84,,,,,,,,,,,,,,,,,,,"Elvin Rodriguez","20962",660730
"Eiberson Castellano","MIN",2,2,0,4.34257,42,0,0,1,,42,184,41,22,20,5,16,,4,40,8.58249,3.34186,2.56818,1.16776,0.217818,0.0848143,0.1330040991306305,0.24808,1.3413,0.29726,0.704275,,,4.35017,-0.0080399,-0.037047,999,,,,,,,166.70000000000002,3.9690476190476196,169,4.023809523809524,,,,,,,,,,,,,,,,,,,"Eiberson Castellano","sa3015414",682769
"Francis Pena","SDP",2,2,0,4.26925,33,0,0,1,,33,143,32,17,16,4,12,,2,27,7.41901,3.32102,2.23396,1.12472,0.190595,0.0853171,0.10527752339839935,0.251352,1.3505,0.289801,0.712249,,,4.40299,-0.00806696,-0.022176,999,,,,,,,127.80000000000005,3.8727272727272744,129,3.909090909090909,,,,,,,,,,,,,,,,,,,"Francis Pena","sa3019374",800212
"Luis Contreras","HOU",2,2,0,4.32511,44,0,0,1,,44,190,40,23,21,6,19,,3,43,8.74861,3.79168,2.30732,1.18991,0.224791,0.0974252,0.12736566364765167,0.239545,1.34022,0.287979,0.711336,,,4.40572,-0.00817932,-0.039849,999,,,,,,,171.8,3.9045454545454548,166,3.772727272727273,,,,,,,,,,,,,,,,,,,"Luis Contreras","25839",664351
"Grant Wolfram","MIL",1,1,0,4.36177,18,0,0,1,,18,79,17,9,9,2,8,,1,17,8.59976,4.19465,2.05018,1.17911,0.217636,0.106155,0.11148107051849365,0.243037,1.41023,0.290586,0.724681,,,4.47554,-0.00855555,0.00473293,999,,,,,,,75.40000000000002,4.18888888888889,75,4.166666666666667,,,,,,,,,,,,,,,,,,,"Grant Wolfram","sa3008313",664991
"Tyler Gilbert","CHW",2,3,0,4.52331,54,0,3,6,,54,231,55,29,27,8,17,,2,44,7.40301,2.7599,2.68235,1.33666,0.191942,0.0715575,0.1203845962882042,0.25977,1.32903,0.294762,0.701462,,,4.5014,-0.00876736,-0.0529026,999,,,,,,,228.20000000000005,4.225925925925927,236,4.37037037037037,,,,,,,,,,,,,,,,,,,"Tyler Gilbert","17964",656457
"Cody Bolton","SEA",2,2,0,4.07676,41,0,0,1,,41,178,38,20,19,5,18,,2,39,8.50152,3.85524,2.20518,1.08091,0.217441,0.0986046,0.1188366562128067,0.239719,1.35487,0.287977,0.729533,,,4.27634,-0.00906137,-0.030684,999,,,,,,,165.10000000000002,4.026829268292683,162,3.951219512195122,,,,,,,,,,,,,,,,,,,"Cody Bolton","23265",675989
"Chris Flexen","CHC",1,1,0,4.55689,16,0,0,1,,16,70,17,9,8,2,5,,0,13,7.29927,2.98292,2.44702,1.27963,0.186199,0.0760919,0.11010656505823135,0.263088,1.38321,0.298757,0.707349,,,4.46651,-0.0092722,-0.0338823,999,,,,,,,64.60000000000001,4.0375000000000005,69,4.3125,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Tommy Doyle","COL",1,2,0,4.94935,21,0,0,1,,21,93,22,12,12,3,9,,0,17,7.47799,3.8146,1.96036,1.29248,0.188167,0.095986,0.09218136221170425,0.26578,1.47971,0.304267,0.692995,,,4.70053,-0.00950165,0.00458749,999,,,,,,,72.3,3.4428571428571426,77,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Tommy Doyle","21281",656382
"Cory Lewis","MIN",1,1,0,4.41222,14,0,0,1,,14,61,14,7,7,2,6,,0,13,8.26974,3.71679,2.22497,1.28481,0.212201,0.0953725,0.11682827770709991,0.24964,1.38488,0.292818,0.720647,,,4.49536,-0.00955616,-0.00184277,999,,,,,,,54.60000000000003,3.900000000000002,56,4,,,,,,,,,,,,,,,,,,,"Cory Lewis","sa3020702",675375
"Austin Warren","NYM",0,0,0,4.35764,10,0,0,1,,10,43,10,5,5,1,4,,1,9,7.67559,3.56862,2.15086,1.13531,0.197139,0.0916558,0.1054828017950058,0.24727,1.3531,0.287389,0.701236,,,4.47328,-0.00956807,-0.00459329,999,,,,,,,42.7,4.2700000000000005,44,4.4,,,,,,,,,,,,,,,,,,,"Austin Warren","24937",681810
"Joey Lucchesi","SFG",0,0,0,4.22869,8,0,0,1,,8,35,8,4,4,1,3,,0,6,6.38819,3.26342,1.95752,0.996125,0.162977,0.083257,0.07971996814012527,0.264626,1.41188,0.298474,0.717119,,,4.35592,-0.00967786,-0.00244166,999,,,,,,,33.10000000000001,4.137500000000001,34,4.25,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Seth Martinez","SEA",1,1,0,4.0749,17,0,0,1,,17,73,16,8,8,2,6,,1,14,7.59027,3.39249,2.23737,1.09352,0.195372,0.0873221,0.10805022716522217,0.247244,1.33587,0.287419,0.727214,,,4.37396,-0.00979472,-0.00267398,999,,,,,,,70.60000000000002,4.1529411764705895,70,4.117647058823529,,,,,,,,,,,,,,,,,,,"Seth Martinez","21045",661527
"Cole Sulser","TBR",2,1,0,4.31168,28,0,0,1,,28,121,27,15,13,4,12,,1,26,8.42607,3.81842,2.20669,1.21703,0.216654,0.0981803,0.11847337335348129,0.246171,1.37906,0.29196,0.722916,,,4.38015,-0.00980683,-0.0489689,999,,,,,,,104.80000000000005,3.7428571428571447,105,3.75,,,,,,,,,,,,,,,,,,,"Cole Sulser","15256",642121
"Lyon Richardson","CIN",0,1,0,4.81947,12,0,0,1,,12,53,12,7,6,2,6,,1,11,8.48469,4.29408,1.97591,1.32115,0.213151,0.107875,0.10527576506137848,0.25227,1.45808,0.298023,0.703114,,,4.7924,-0.00990776,-0.0152737,999,,,,,,,38.000000000000014,3.166666666666668,39,3.25,,,,,,,,,,,,,,,,,,,"Lyon Richardson","24581",680689
"Shintaro Fujinami","SEA",1,1,0,4.12702,24,0,0,1,,24,105,20,12,11,3,13,,1,26,9.79325,4.8624,2.01408,1.00281,0.24878,0.12352,0.12525959312915802,0.224857,1.38887,0.286349,0.727538,,,4.23846,-0.0101225,-0.0271566,999,,,,,,,102.70000000000002,4.279166666666668,95,3.9583333333333335,,,,,,,,,,,,,,,,,,,"Shintaro Fujinami","31839",660261
"Joe Jacques","LAD",0,1,0,4.44363,10,0,0,1,,10,44,10,5,5,1,4,,1,8,6.87438,3.40078,2.02141,1.08282,0.173237,0.0857012,0.08753608167171478,0.260719,1.40113,0.296961,0.701845,,,4.65588,-0.0102713,0.000306356,999,,,,,,,40.7,4.07,42,4.2,,,,,,,,,,,,,,,,,,,"Joe Jacques","25178",682175
"Cole Waites","SFG",1,1,0,4.10228,15,0,0,1,,15,65,14,7,7,2,7,,1,15,8.9115,4.13994,2.15257,1.052,0.227541,0.105707,0.12183411419391632,0.239226,1.38161,0.293114,0.730084,,,4.20296,-0.0107021,0.00782934,999,,,,,,,60.00000000000001,4.000000000000001,59,3.933333333333333,,,,,,,,,,,,,,,,,,,"Cole Waites","25665",686972
"Giovanny Gallegos","LAD",2,2,0,4.56764,28,0,0,1,,28,120,27,15,14,5,10,,1,27,8.80204,3.18663,2.76218,1.46186,0.228408,0.0826913,0.1457168385386467,0.245045,1.30918,0.28749,0.705852,,,4.47449,-0.0115909,-0.0303931,999,,,,,,,100.50000000000004,3.5892857142857157,100,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Giovanny Gallegos","14986",606149
"Xzavion Curry","MIA",0,1,0,4.73863,8,0,0,1,,8,34,8,5,4,1,2,,0,6,6.81214,2.64783,2.57273,1.49977,0.176178,0.0684793,0.10769913345575333,0.264556,1.3442,0.290067,0.703296,,,4.80109,-0.0116639,-0.0247686,999,,,,,,,36.10000000000001,4.512500000000001,37,4.625,,,,,,,,,,,,,,,,,,,"Xzavion Curry","25595",675540
"Dylan Dodd","ATL",2,1,0,4.2683,30,0,0,1,,30,128,31,15,14,4,8,,1,24,7.12632,2.3973,2.97264,1.24934,0.185307,0.0623374,0.12296942993998528,0.262485,1.31101,0.297072,0.71593,,,4.26701,-0.0117268,0.0122345,999,,,,,,,117.20000000000002,3.906666666666667,123,4.1,,,,,,,,,,,,,,,,,,,"Dylan Dodd","29928",689266
"Drew Smith","NYM",1,1,0,4.26133,14,0,0,1,,14,60,13,7,7,2,6,,1,14,9.31409,3.77325,2.46845,1.43171,0.241726,0.0979261,0.1438000425696373,0.235654,1.31843,0.282297,0.734961,,,4.56154,-0.0117621,-0.00653516,999,,,,,,,56.20000000000003,4.014285714285717,55,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Drew Smith","17755",622098
"Kyle Nicolas","PIT",2,2,0,4.29934,44,0,0,1,,44,194,41,23,21,5,21,,3,44,8.96179,4.39434,2.03939,1.0533,0.226256,0.110943,0.11531305313110352,0.241408,1.41658,0.296886,0.719871,,,4.36308,-0.0117744,0.000104516,999,,,,,,,177.50000000000003,4.03409090909091,175,3.977272727272727,,,,,,,,,,,,,,,,,,,"Kyle Nicolas","27775",693312
"Anderson Pilar","ATL",1,1,0,4.27002,21,0,0,1,,21,91,21,11,10,3,7,,2,18,7.69925,3.06832,2.50927,1.13499,0.196856,0.0784516,0.11840467900037766,0.256373,1.34622,0.299078,0.713008,,,4.36827,-0.0120731,-0.00678873,999,,,,,,,76.9,3.661904761904762,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Anderson Pilar","sa917899",666768
"Angel Bastardo","TOR",1,1,0,4.28161,17,0,0,1,,17,73,16,9,8,2,7,,1,15,7.993,3.73312,2.14111,1.20541,0.205989,0.0962068,0.10978212207555771,0.245458,1.36207,0.286672,0.719138,,,4.48808,-0.0121143,-0.0212294,999,,,,,,,69.60000000000002,4.094117647058825,69,4.0588235294117645,,,,,,,,,,,,,,,,,,,"Angel Bastardo","sa3009716",682785
"Jose E. Hernandez","LAD",1,1,0,4.32584,13,0,0,1,,13,57,12,7,6,2,6,,1,12,8.64824,4.00355,2.16014,1.308,0.22101,0.102312,0.1186971515417099,0.243738,1.38639,0.288828,0.736102,,,4.58859,-0.0121777,-0.0148475,999,,,,,,,47.39999999999999,3.6461538461538456,46,3.5384615384615383,,,,,,,,,,,,,,,,,,,"Jose E. Hernandez","22318",669796
"Jacob Latz","TEX",2,2,0,4.41254,46,0,0,1,,46,202,42,24,23,6,23,,2,47,9.10186,4.45463,2.04324,1.23577,0.230142,0.112636,0.1175059974193573,0.238444,1.41575,0.288785,0.728414,,,4.52688,-0.012309,-0.0353784,999,,,,,,,180.40000000000003,3.9217391304347835,175,3.8043478260869565,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Prelander Berroa","CHW",2,3,0,4.41832,48,0,3,1,,48,213,43,25,24,6,27,,2,51,9.60758,5.09827,1.88448,1.19696,0.240021,0.127367,0.11265341937541962,0.234925,1.4683,0.291414,0.731628,,,4.58678,-0.012394,-0.0228413,647.1900024414062,,,,,,,203.60000000000002,4.241666666666667,196,4.083333333333333,,,,,,,,,,,,,,,,,,,"Prelander Berroa","22932",672860
"Max Rajcic","STL",1,1,0,4.45884,10,0,0,1,,10,43,10,5,5,1,3,,1,7,6.71544,2.74354,2.44773,1.2708,0.172914,0.0706425,0.10227131843566895,0.259464,1.33028,0.288516,0.703238,,,4.59895,-0.0125633,0.00026344,999,,,,,,,41.7,4.17,43,4.3,,,,,,,,,,,,,,,,,,,"Max Rajcic","sa3020746",691008
"Randy Rodríguez","SFG",3,3,0,4.05229,53,0,0,7,,53,232,48,26,24,6,25,,4,54,9.11779,4.2484,2.14617,0.971123,0.231859,0.108034,0.12382521480321884,0.233988,1.36835,0.29097,0.726259,,,4.15961,-0.0129293,-0.00567596,999,,,,,,,242.60000000000002,4.577358490566038,236,4.452830188679245,,,,,,,,,,,,,,,,,,,"Randy Rodriguez","23974",678495
"Justin King","MIA",1,1,0,4.48699,15,0,0,1,,15,67,14,8,7,2,8,,1,15,9.25243,4.87428,1.89822,1.12046,0.231306,0.121854,0.109451524913311,0.240959,1.46529,0.298112,0.723243,,,4.56209,-0.0131423,-0.00559232,999,,,,,,,57.00000000000001,3.8000000000000003,56,3.7333333333333334,,,,,,,,,,,,,,,,,,,"Justin King","sa3018278",659381
"Matt Barnes",,1,2,0,4.63859,28,0,0,0,,28,124,28,15,14,3,12,,2,25,7.97376,3.8693,2.06078,1.111,0.200664,0.0973731,0.10329112410545349,0.251017,1.41528,0.295576,0.694349,,,4.46857,-0.0133578,-0.0479599,999,,,,,,,105.50000000000004,3.7678571428571446,109,3.892857142857143,,,,,,,,,,,,,,,,,,,"Matt Barnes","12863",598264
"Ryan Loutos","STL",2,2,0,4.19985,48,0,0,1,,48,209,48,24,22,5,19,,2,39,7.3632,3.57858,2.05758,0.995966,0.187638,0.0911934,0.09644417464733124,0.253826,1.39419,0.295559,0.718731,,,4.2708,-0.0138398,0.00136197,999,,,,,,,187.90000000000003,3.914583333333334,194,4.041666666666667,,,,,,,,,,,,,,,,,,,"Ryan Loutos","29521",702795
"Kelvin Cáceres","LAA",0,0,0,4.70819,10,0,0,1,,10,45,9,6,5,1,6,,1,10,9.44198,5.44196,1.73503,1.16841,0.231826,0.133615,0.09821133315563202,0.237706,1.51334,0.294601,0.711918,,,4.86411,-0.0140536,-0.0274836,999,,,,,,,41.300000000000004,4.130000000000001,40,4,,,,,,,,,,,,,,,,,,,"Kelvin Caceres","24681",680983
"Easton Lucas","TOR",1,2,0,4.30716,35,0,0,1,,35,153,34,18,17,5,14,,2,31,7.92573,3.72108,2.12996,1.16993,0.201522,0.0946134,0.10690896213054657,0.246824,1.37898,0.287999,0.717385,,,4.4695,-0.0140634,-0.0278463,999,,,,,,,127.1,3.6314285714285712,128,3.657142857142857,,,,,,,,,,,,,,,,,,,"Easton Lucas","26058",687922
"Steven Cruz","KCR",2,2,0,4.34594,44,0,0,1,,44,193,41,23,21,5,21,,3,42,8.50668,4.37503,1.94437,1.01707,0.215266,0.110713,0.10455386340618134,0.244611,1.42631,0.296968,0.714389,,,4.38662,-0.0140962,0.00249053,999,,,,,,,173.50000000000003,3.943181818181819,171,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Steven Cruz","23165",674444
"Eric Orze","TBR",3,2,0,4.14051,44,0,0,1,,44,190,40,22,20,6,20,,2,45,9.21257,4.01367,2.29529,1.133,0.236781,0.103159,0.13362154364585876,0.237249,1.35454,0.292034,0.728828,,,4.23611,-0.0141372,-0.0262504,999,,,,,,,175.8,3.9954545454545456,170,3.8636363636363638,,,,,,,,,,,,,,,,,,,"Eric Orze","27626",679358
"Janson Junk","MIA",1,1,0,4.55564,22,0,0,1,,22,95,24,12,11,3,6,,1,16,6.35187,2.48889,2.55209,1.27764,0.163543,0.064082,0.09946123510599136,0.269087,1.35515,0.296344,0.698488,,,4.52161,-0.0142497,-0.0160874,999,,,,,,,78.5,3.5681818181818183,86,3.909090909090909,,,,,,,,,,,,,,,,,,,"Janson Junk","23301",676083
"Kyle Tyler","PHI",1,1,0,4.56654,28,0,0,1,,28,122,29,15,14,4,11,,1,22,7.1898,3.48813,2.06122,1.19194,0.182782,0.0886768,0.09410541504621506,0.25905,1.40892,0.295185,0.701044,,,4.57413,-0.0145631,-0.0178673,999,,,,,,,94.6,3.3785714285714286,100,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Kyle Tyler","22092",667725
"John Rooney","MIA",1,2,0,4.43199,28,0,0,1,,28,125,28,15,14,3,12,,3,24,7.81527,3.94798,1.97956,0.999138,0.195294,0.0986555,0.09663885086774826,0.254593,1.43604,0.301674,0.701343,,,4.45973,-0.0147394,-0.0124335,999,,,,,,,104.50000000000001,3.7321428571428577,108,3.857142857142857,,,,,,,,,,,,,,,,,,,"John Rooney","sa3008417",680701
"Troy Taylor","SEA",3,3,0,3.98956,54,0,0,4,,54,232,48,26,24,7,22,,4,54,8.99912,3.64266,2.47048,1.16593,0.233198,0.0943937,0.1388041228055954,0.235037,1.30118,0.285664,0.733824,,,4.27198,-0.0149424,-0.0240879,999,,,,,,,234.7,4.346296296296296,225,4.166666666666667,,,,,,,,,,,,,,,,,,,"Troy Taylor","31883",700187
"Jonathan Hernández","TBR",1,1,0,4.37716,26,0,0,1,,26,115,25,14,13,3,13,,1,24,8.35409,4.52703,1.84538,0.950812,0.20992,0.113754,0.09616575390100479,0.243602,1.44827,0.294966,0.711081,,,4.30776,-0.0149671,-0.0477786,999,,,,,,,100.5,3.8653846153846154,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Jack Dashwood","LAA",2,2,0,4.4556,42,0,0,1,,42,181,42,22,21,7,14,,2,38,8.1097,3.0197,2.6856,1.42711,0.209343,0.0779501,0.13139281421899796,0.253388,1.33124,0.291693,0.722625,,,4.54983,-0.014982,-0.0181832,999,,,,,,,147.50000000000006,3.511904761904763,151,3.5952380952380953,,,,,,,,,,,,,,,,,,,"Jack Dashwood","sa3015035",669081
"Connor Brogdon","LAA",2,2,0,4.55345,38,0,0,1,,38,164,36,21,19,6,15,,2,38,8.95737,3.66681,2.44282,1.37735,0.2309,0.0945218,0.13637826591730118,0.244318,1.35087,0.291314,0.709756,,,4.51191,-0.0150864,-0.0498127,999,,,,,,,142.79999999999998,3.757894736842105,141,3.710526315789474,,,,,,,,,,,,,,,,,,,"Connor Brogdon","21205",641401
"Mason Englert","TBR",2,2,0,4.34736,46,0,0,1,,46,197,45,24,22,6,14,,3,41,7.94948,2.82576,2.81322,1.26008,0.206628,0.073449,0.13317937403917313,0.250719,1.29298,0.291165,0.703849,,,4.32977,-0.0152669,-0.0598319,999,,,,,,,184.60000000000002,4.01304347826087,187,4.065217391304348,,,,,,,,,,,,,,,,,,,"Mason Englert","22288",669438
"Logan VanWey","HOU",1,1,0,4.27863,22,0,0,1,,22,97,20,11,10,3,11,,1,22,8.99442,4.45221,2.02022,1.13265,0.227612,0.112667,0.1149449422955513,0.238165,1.40688,0.290716,0.728684,,,4.48573,-0.0153333,-0.00427963,999,,,,,,,85.9,3.9045454545454548,83,3.772727272727273,,,,,,,,,,,,,,,,,,,"Logan VanWey","sa3019956",701121
"Chris Devenski","NYM",1,1,0,4.60756,19,0,0,1,,19,82,18,10,10,3,7,,1,18,8.46538,3.16314,2.67625,1.48887,0.218977,0.0818222,0.13715489208698273,0.248584,1.32428,0.287591,0.707749,,,4.58176,-0.015598,-0.0247951,999,,,,,,,72.89999999999999,3.8368421052631576,72,3.789473684210526,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Tyler Matzek","NYY",2,2,0,4.16382,46,0,0,4,,46,200,43,23,21,6,22,,2,44,8.56593,4.31592,1.98473,1.12347,0.219093,0.110389,0.10870356112718582,0.241334,1.4042,0.290335,0.741598,,,4.4239,-0.0156445,0.00790398,999,,,,,,,186.8,4.060869565217391,184,4,,,,,,,,,,,,,,,,,,,"Tyler Matzek","10058",554431
"Zach Agnos","COL",2,2,0,4.81253,26,0,0,1,,26,113,27,15,14,4,9,,1,22,7.78093,3.13819,2.47944,1.47784,0.199097,0.0802993,0.11879777908325195,0.262817,1.38684,0.299159,0.70344,,,4.74873,-0.0157245,0.00191981,999,,,,,,,90.99999999999999,3.4999999999999996,96,3.6923076923076925,,,,,,,,,,,,,,,,,,,"Zach Agnos","sa3020560",688642
"Devin Sweet","PHI",3,3,0,4.60726,36,0,0,1,,36,156,33,20,18,5,15,,2,36,8.94332,3.77657,2.36811,1.36344,0.229646,0.0969746,0.1326715499162674,0.240944,1.34597,0.287041,0.700135,,,4.5958,-0.0165878,-0.044364,999,,,,,,,144.10000000000002,4.002777777777778,140,3.888888888888889,,,,,,,,,,,,,,,,,,,"Devin Sweet","25348",682967
"Luis Guerrero","BOS",2,2,0,4.47116,42,0,0,1,,42,185,39,22,21,5,21,,3,42,9.07121,4.48037,2.02466,1.1222,0.229201,0.113205,0.11599604785442352,0.240482,1.41658,0.295425,0.712907,,,4.50258,-0.0166066,0.0115981,746.530029296875,,,,,,,163.9,3.9023809523809527,161,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Luis Guerrero","31184",692285
"Luinder Avila","KCR",1,1,0,4.77261,12,0,0,1,,12,53,12,7,6,1,5,,1,9,6.54963,3.95658,1.65538,1.04976,0.163445,0.098736,0.06470917165279388,0.263252,1.47862,0.297304,0.688616,,,4.74435,-0.0166335,-0.0211201,999,,,,,,,49.30000000000001,4.108333333333334,51,4.25,,,,,,,,,,,,,,,,,,,"Luinder Avila","sa3006507",679883
