Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nick Hernandez","HOU",3,3,0,4.36049,48,0,0,1,,48,205,43,25,23,7,19,,3,48,9.07781,3.53099,2.57089,1.36742,0.236072,0.0918247,0.14424697309732437,0.235236,1.29283,0.280624,0.716379,,,4.45798,-0.0122068,-0.0407581,999,,,,,,,191.3,3.985416666666667,183,3.8125,,,,,,,,,,,,,,,,,,,"Nick Hernandez","19281",663321
"Prelander Berroa","CHW",2,3,0,4.41877,48,0,4,1,,48,213,43,25,24,6,27,,2,51,9.60774,5.09829,1.8845,1.19696,0.240025,0.127368,0.11265693604946136,0.234946,1.46838,0.291446,0.731606,,,4.58676,-0.0123893,-0.0228413,565.219970703125,,,,,,,208.60000000000002,4.345833333333334,201,4.1875,,,,,,,,,,,,,,,,,,,"Prelander Berroa","22932",672860
"Lyon Richardson","CIN",1,1,0,4.82117,15,0,0,1,,15,66,15,9,8,2,7,,1,14,8.48672,4.29494,1.97598,1.32165,0.213157,0.107874,0.10528293997049332,0.252305,1.45852,0.298068,0.703112,,,4.79298,-0.0124431,-0.0263022,999,,,,,,,55.400000000000006,3.693333333333334,57,3.8,,,,,,,,,,,,,,,,,,,"Lyon Richardson","24581",680689
"Blake Weiman","HOU",1,1,0,4.32552,15,0,0,1,,15,64,15,8,7,2,5,,1,12,7.30503,2.76904,2.63811,1.3405,0.189468,0.0718196,0.11764833331108093,0.257232,1.32007,0.290224,0.719154,,,4.52398,-0.0124815,-0.0187112,999,,,,,,,57.400000000000006,3.826666666666667,59,3.933333333333333,,,,,,,,,,,,,,,,,,,"Blake Weiman","sa3004211",676620
"Zach Agnos","COL",2,2,0,4.81255,21,0,0,1,,21,91,22,12,11,3,7,,1,18,7.7809,3.13818,2.47943,1.47784,0.199096,0.0802989,0.1187969520688057,0.262817,1.38684,0.299159,0.703438,,,4.74874,-0.0127565,0.00463616,999,,,,,,,77.3,3.6809523809523808,82,3.9047619047619047,,,,,,,,,,,,,,,,,,,"Zach Agnos","sa3020560",688642
"Ryan Loutos","STL",2,2,0,4.20151,44,0,0,1,,44,192,44,22,21,5,17,,2,36,7.36473,3.57935,2.05756,0.996466,0.187636,0.0911935,0.09644267708063126,0.253859,1.39462,0.295594,0.718725,,,4.27146,-0.0127941,0.00124295,999,,,,,,,168.70000000000002,3.8340909090909094,174,3.9545454545454546,,,,,,,,,,,,,,,,,,,"Ryan Loutos","29521",702795
"Randy Rodríguez","SFG",3,3,0,4.05218,53,0,0,7,,53,232,47,26,24,6,25,,4,54,9.11678,4.24943,2.14541,0.971123,0.231833,0.10806,0.12377318739891052,0.233972,1.36838,0.290937,0.726275,,,4.16018,-0.0128698,-0.00550979,999,,,,,,,245.20000000000005,4.626415094339624,236,4.452830188679245,,,,,,,,,,,,,,,,,,,"Randy Rodriguez","23974",678495
"Ryan Miller","DET",1,1,0,4.42791,17,0,0,1,,17,73,17,9,8,2,6,,1,14,7.28063,3.16547,2.30002,1.19478,0.187444,0.0814968,0.10594718903303146,0.252112,1.33689,0.287401,0.697223,,,4.49859,-0.0131645,-0.0210361,999,,,,,,,68.00000000000001,4.000000000000001,70,4.117647058823529,,,,,,,,,,,,,,,,,,,"Ryan Miller","22187",668943
"Brett de Geus","PIT",1,1,0,4.80645,15,0,0,1,,15,68,16,9,8,2,6,,1,10,6.13574,3.60338,1.70277,0.900532,0.150751,0.0885326,0.06221843510866165,0.271687,1.49598,0.306247,0.676108,,,4.57297,-0.0132835,-0.0349102,999,,,,,,,47.800000000000004,3.186666666666667,52,3.466666666666667,,,,,,,,,,,,,,,,,,,"Brett de Geus","23592",676969
"Luis Guerrero","BOS",2,2,0,4.47119,35,0,0,1,,35,154,32,19,17,4,17,,3,35,9.07117,4.48042,2.02463,1.1222,0.229199,0.113206,0.1159936785697937,0.240482,1.41659,0.295424,0.712906,,,4.50261,-0.0139827,-0.0101142,999,,,,,,,140.60000000000002,4.017142857142858,137,3.914285714285714,,,,,,,,,,,,,,,,,,,"Luis Guerrero","31184",692285
"Kelvin Cáceres","LAA",0,0,0,4.70821,10,0,0,1,,10,45,9,6,5,1,6,,1,10,9.44193,5.44201,1.73501,1.16841,0.231825,0.133616,0.09820912778377533,0.237707,1.51335,0.294601,0.711919,,,4.86413,-0.0140545,-0.0274836,999,,,,,,,41.300000000000004,4.130000000000001,40,4,,,,,,,,,,,,,,,,,,,"Kelvin Caceres","24681",680983
"Easton Lucas","TOR",1,2,0,4.30651,35,0,0,1,,35,153,34,18,17,5,14,,2,31,7.92561,3.72105,2.12994,1.16993,0.201519,0.0946127,0.10690668225288391,0.246795,1.37886,0.287959,0.717417,,,4.46952,-0.0140654,-0.0278463,999,,,,,,,127.1,3.6314285714285712,128,3.657142857142857,,,,,,,,,,,,,,,,,,,"Easton Lucas","26058",687922
"Steven Cruz","KCR",2,2,0,4.34611,44,0,0,1,,44,193,41,23,21,5,21,,3,42,8.50664,4.37513,1.94432,1.01707,0.215265,0.110715,0.10455022752285004,0.244617,1.42634,0.296977,0.714381,,,4.38666,-0.0141027,0.00249053,999,,,,,,,173.50000000000003,3.943181818181819,171,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Steven Cruz","23165",674444
"Cole Sulser","TBR",2,2,0,4.31139,41,0,0,1,,41,177,39,21,20,6,17,,1,38,8.42611,3.81841,2.20671,1.21703,0.216655,0.0981801,0.11847466230392456,0.246158,1.37901,0.291943,0.722931,,,4.38013,-0.0142779,-0.0405933,999,,,,,,,154.20000000000002,3.760975609756098,153,3.731707317073171,,,,,,,,,,,,,,,,,,,"Cole Sulser","15256",642121
"Jacob Latz","TEX",3,3,0,4.41268,53,0,0,7,,53,233,49,28,26,7,26,,2,54,9.10182,4.45458,2.04325,1.23577,0.230141,0.112635,0.1175059974193573,0.23845,1.41577,0.288793,0.728406,,,4.52688,-0.0143136,-0.051675,999,,,,,,,230.70000000000002,4.3528301886792455,226,4.264150943396227,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Drew Smith","NYM",1,1,0,4.2625,17,0,0,1,,17,73,15,9,8,3,7,,1,18,9.31607,3.77397,2.46851,1.43171,0.241725,0.0979234,0.1438015103340149,0.235664,1.31874,0.282321,0.734921,,,4.56136,-0.014349,-0.0239484,999,,,,,,,65.9,3.8764705882352946,62,3.6470588235294117,,,,,,,,,,,,,,,,,,,"Drew Smith","17755",622098
"Giovanny Gallegos","LAD",2,2,0,4.56791,35,0,0,1,,35,150,33,19,18,6,12,,1,34,8.80216,3.18653,2.7623,1.46186,0.228411,0.0826886,0.14572228491306305,0.24505,1.30919,0.287497,0.705846,,,4.47443,-0.0144128,-0.0457301,999,,,,,,,132.39999999999998,3.782857142857142,130,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Giovanny Gallegos","14986",606149
"Kyle Tyler","PHI",1,1,0,4.56658,28,0,0,1,,28,122,29,15,14,4,11,,1,22,7.18974,3.48815,2.06119,1.19194,0.182781,0.0886772,0.0941033810377121,0.25905,1.40893,0.295185,0.701041,,,4.57415,-0.0145649,-0.0178673,999,,,,,,,94.6,3.3785714285714286,100,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Kyle Tyler","22092",667725
"Troy Taylor","SEA",3,3,0,3.98982,54,0,0,4,,54,232,48,26,24,7,22,,4,54,8.99903,3.64266,2.47046,1.16593,0.233196,0.0943937,0.1388019621372223,0.235049,1.30123,0.285681,0.733809,,,4.272,-0.0149483,-0.0240879,999,,,,,,,234.7,4.346296296296296,225,4.166666666666667,,,,,,,,,,,,,,,,,,,"Troy Taylor","31883",700187
"Jonathan Hernández","TBR",1,1,0,4.37691,26,0,0,1,,26,115,25,14,13,3,13,,1,24,8.35404,4.52706,1.84536,0.950812,0.209919,0.113755,0.09616357088088989,0.243591,1.44823,0.29495,0.711094,,,4.30779,-0.0149692,-0.0477786,999,,,,,,,100.5,3.8653846153846154,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Jack Dashwood","LAA",2,2,0,4.45559,42,0,0,1,,42,181,42,22,21,7,14,,2,38,8.10969,3.01967,2.68562,1.42711,0.209343,0.0779496,0.13139308989048004,0.253388,1.33124,0.291693,0.722625,,,4.54983,-0.0149813,-0.0181832,999,,,,,,,147.50000000000006,3.511904761904763,151,3.5952380952380953,,,,,,,,,,,,,,,,,,,"Jack Dashwood","sa3015035",669081
"Angel Bastardo","TOR",1,1,0,4.28097,21,0,0,1,,21,91,20,11,10,3,9,,1,19,7.99297,3.73312,2.14109,1.20541,0.205987,0.0962065,0.10978074371814728,0.245427,1.36195,0.28663,0.719171,,,4.48809,-0.0150364,-0.0226078,999,,,,,,,78.5,3.738095238095238,78,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Angel Bastardo","sa3009716",682785
"Connor Brogdon","LAA",2,2,0,4.55346,38,0,0,1,,38,164,36,21,19,6,15,,2,38,8.95728,3.66675,2.44284,1.37735,0.230898,0.0945202,0.13637735694646835,0.244319,1.35087,0.291314,0.709754,,,4.51191,-0.0150866,-0.0498127,999,,,,,,,142.79999999999998,3.757894736842105,141,3.710526315789474,,,,,,,,,,,,,,,,,,,"Connor Brogdon","21205",641401
"Mason Englert","TBR",2,2,0,4.3471,46,0,0,1,,46,197,45,24,22,6,14,,3,41,7.94944,2.82566,2.81331,1.26008,0.206627,0.0734465,0.1331808865070343,0.250707,1.29292,0.291149,0.703861,,,4.32975,-0.0152631,-0.0598319,999,,,,,,,184.60000000000002,4.01304347826087,187,4.065217391304348,,,,,,,,,,,,,,,,,,,"Mason Englert","22288",669438
"Matt Barnes",,1,3,0,4.63901,32,0,0,0,,32,141,32,18,16,4,14,,2,28,7.97377,3.86934,2.06075,1.111,0.200664,0.0973741,0.10329007357358932,0.251035,1.41535,0.295601,0.69433,,,4.46858,-0.0153346,-0.151429,999,,,,,,,112.40000000000002,3.5125000000000006,116,3.625,,,,,,,,,,,,,,,,,,,"Matt Barnes","12863",598264
"Chad Kuhl","ATL",0,0,0,4.8263,8,0,0,1,,8,36,8,5,4,1,4,,1,7,7.97282,4.06045,1.96353,1.25217,0.19923,0.101465,0.09776468575000763,0.257071,1.46106,0.299905,0.698142,,,4.75738,-0.0155996,-0.0270492,999,,,,,,,29.100000000000005,3.6375000000000006,30,3.75,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Dylan Dodd","ATL",2,2,0,4.2688,40,0,0,1,,40,171,42,20,19,6,11,,1,32,7.12948,2.396,2.97558,1.24984,0.185351,0.0622907,0.12306035310029984,0.262486,1.31113,0.297083,0.715961,,,4.26661,-0.015847,0.0160465,999,,,,,,,145,3.625,154,3.85,,,,,,,,,,,,,,,,,,,"Dylan Dodd","29928",689266
"Yoendrys Gómez","NYY",1,1,0,4.48837,28,0,0,1,,28,122,26,15,14,4,12,,2,27,8.69318,3.76339,2.30994,1.31244,0.222364,0.096264,0.12609963864088058,0.238887,1.34081,0.282425,0.710114,,,4.57492,-0.0164467,-0.0350236,999,,,,,,,106.40000000000006,3.800000000000002,104,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Yoendrys Gomez","22872",672782
"Brad Keller","CHC",1,1,0,4.41527,16,0,0,1,,16,70,16,9,8,2,7,,1,13,7.22574,3.6624,1.97295,1.10577,0.183556,0.0930359,0.09051961451768875,0.258312,1.42266,0.296982,0.712681,,,4.48322,-0.0165863,-0.0338671,999,,,,,,,58.20000000000001,3.6375000000000006,60,3.75,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Devin Sweet","PHI",3,3,0,4.6073,36,0,0,1,,36,156,33,20,18,5,15,,2,36,8.94312,3.77656,2.36806,1.36344,0.229641,0.0969743,0.13266673684120178,0.240946,1.34598,0.287041,0.700133,,,4.59584,-0.0165927,-0.044364,999,,,,,,,144.10000000000002,4.002777777777778,140,3.888888888888889,,,,,,,,,,,,,,,,,,,"Devin Sweet","25348",682967
"Luinder Avila","KCR",1,1,0,4.77277,12,0,0,1,,12,53,12,7,6,1,5,,1,9,6.54951,3.95654,1.65536,1.04976,0.163442,0.0987351,0.06470729410648346,0.263259,1.47865,0.297312,0.688606,,,4.74436,-0.016634,-0.0211201,999,,,,,,,49.30000000000001,4.108333333333334,51,4.25,,,,,,,,,,,,,,,,,,,"Luinder Avila","sa3006507",679883
"Casey Lawrence","SEA",0,1,0,4.57405,8,0,0,1,,8,34,9,4,4,1,2,,0,5,5.73819,2.00569,2.86096,1.41202,0.148501,0.0519059,0.09659479930996895,0.274068,1.32753,0.292869,0.703847,,,4.71917,-0.0167782,-0.0088802,999,,,,,,,31.500000000000007,3.937500000000001,35,4.375,,,,,,,,,,,,,,,,,,,"Casey Lawrence","11121",596271
"Nick Anderson","STL",3,2,0,4.23411,40,0,0,1,,40,172,39,20,19,5,15,,1,35,7.93104,3.32523,2.38511,1.20082,0.20498,0.0859417,0.11903873085975647,0.250477,1.34559,0.29236,0.728659,,,4.34462,-0.0168937,0.00114751,745.719970703125,,,,,,,159.1,3.9775,161,4.025,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Shelby Miller","ARI",4,4,0,4.33442,53,0,0,7,,53,223,48,28,26,7,20,,3,50,8.44419,3.38944,2.49132,1.15054,0.222927,0.0894813,0.1334453821182251,0.238821,1.27855,0.285588,0.690505,,,4.24819,-0.017186,-0.0179232,999,,,,,,,240.3,4.533962264150944,233,4.39622641509434,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Kolby Allard","CLE",1,1,0,4.50799,17,0,0,1,,17,73,17,9,9,3,5,,0,15,7.71508,2.74005,2.81567,1.41611,0.199419,0.0708246,0.1285940408706665,0.258463,1.33007,0.293974,0.710054,,,4.48903,-0.0176603,-0.0213409,999,,,,,,,63.7,3.7470588235294118,65,3.823529411764706,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Chris Devenski","NYM",1,1,0,4.60783,22,0,0,1,,22,94,21,12,11,4,8,,1,21,8.46532,3.16307,2.67629,1.48887,0.218975,0.0818203,0.13715489953756332,0.248595,1.32432,0.287606,0.707735,,,4.58175,-0.0181365,-0.042161,999,,,,,,,78.00000000000003,3.5454545454545467,77,3.5,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Matt Krook","ATH",1,1,0,4.23032,21,0,0,1,,21,93,19,11,10,2,12,,1,21,8.79539,5.0647,1.73661,0.934053,0.221032,0.127278,0.09375393390655518,0.237096,1.46705,0.292906,0.722178,,,4.38306,-0.018471,-0.0268081,999,,,,,,,88.4,4.20952380952381,86,4.095238095238095,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Roansy Contreras","BAL",2,2,0,4.38592,33,0,0,1,,33,141,31,17,16,5,12,,1,31,8.35655,3.32409,2.51394,1.28236,0.217375,0.0864681,0.13090723752975464,0.242544,1.30668,0.284524,0.708318,,,4.38227,-0.0185385,-0.0302498,749.739990234375,,,,,,,129.10000000000005,3.912121212121214,127,3.8484848484848486,,,,,,,,,,,,,,,,,,,"Roansy Contreras","22810",672710
"Kade Strowd","BAL",1,2,0,4.38997,26,0,0,1,,26,115,25,14,13,3,12,,1,24,8.30668,4.10949,2.02134,1.09547,0.209161,0.103476,0.10568460077047348,0.250081,1.4323,0.298925,0.715906,,,4.43655,-0.0185513,-0.0431878,999,,,,,,,103.5,3.980769230769231,104,4,,,,,,,,,,,,,,,,,,,"Kade Strowd","sa3011418",669704
"Ian Bedell","STL",0,0,0,4.59291,10,0,0,1,,10,43,10,5,5,1,4,,1,8,7.23607,3.33527,2.16956,1.31424,0.185104,0.0853188,0.09978530555963516,0.255043,1.36614,0.28764,0.703373,,,4.77705,-0.0187226,0.000264498,999,,,,,,,40.7,4.07,42,4.2,,,,,,,,,,,,,,,,,,,"Ian Bedell","sa3014538",678016
"Eric Cerantola","KCR",1,1,0,4.68539,14,0,0,1,,14,63,13,8,7,2,8,,1,13,8.57685,5.07274,1.69077,1.07793,0.212094,0.125442,0.086652010679245,0.243493,1.50206,0.294347,0.703444,,,4.73513,-0.0189199,-0.0196615,999,,,,,,,48.20000000000003,3.4428571428571453,47,3.357142857142857,,,,,,,,,,,,,,,,,,,"Eric Cerantola","sa3017914",672021
"Brandyn Garcia","SEA",1,1,0,4.06476,21,0,0,1,,21,91,20,10,9,2,8,,2,19,7.93454,3.43075,2.31277,1.03972,0.203535,0.0880049,0.11552996188402176,0.243496,1.31642,0.288253,0.715218,,,4.37716,-0.0189429,-0.00699996,999,,,,,,,90.80000000000001,4.323809523809524,91,4.333333333333333,,,,,,,,,,,,,,,,,,,"Brandyn Garcia","sa3022951",805299
"Scott Blewett","MIN",1,1,0,4.49724,24,0,0,1,,24,105,25,13,12,3,8,,1,19,7.03088,3.18223,2.20942,1.20765,0.179215,0.0811141,0.09810101240873337,0.262321,1.39382,0.297055,0.709974,,,4.52906,-0.0192045,-0.0343806,999,,,,,,,90.70000000000002,3.7791666666666672,96,4,,,,,,,,,,,,,,,,,,,"Scott Blewett","16427",656240
"Colin Poche","WSN",3,4,0,4.25357,56,0,0,9,,56,236,51,29,26,8,21,,2,50,8.07438,3.38791,2.38329,1.30645,0.213273,0.0894868,0.12378653138875961,0.241618,1.29519,0.280267,0.719959,,,4.47151,-0.0196398,0.0203749,750.4600219726562,,,,,,,250.40000000000012,4.471428571428573,243,4.339285714285714,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Jacob Wallace","KCR",1,1,0,4.87487,10,0,0,1,,10,45,9,6,5,1,6,,1,9,8.14999,5.2642,1.54819,1.10993,0.200711,0.129642,0.07106876373291016,0.24643,1.5349,0.292508,0.701856,,,4.92876,-0.0200912,-0.0224906,999,,,,,,,39.300000000000004,3.9300000000000006,38,3.8,,,,,,,,,,,,,,,,,,,"Jacob Wallace","sa3010374",686608
"Jonathan Heasley","CHW",1,1,0,4.94306,15,0,0,1,,15,65,16,9,8,2,5,,1,12,7.07443,3.06729,2.30641,1.45645,0.180273,0.078162,0.10211147367954254,0.2642,1.3908,0.293477,0.687673,,,4.85638,-0.0202069,-0.0438565,999,,,,,,,54.800000000000004,3.6533333333333338,59,3.933333333333333,,,,,,,,,,,,,,,,,,,"Jonathan Heasley","22224",669169
"Omar Cruz","SDP",1,1,0,4.27595,26,0,0,1,,26,113,24,13,12,3,11,,2,24,8.45297,3.94117,2.14479,1.17665,0.215996,0.100708,0.11528894305229187,0.238324,1.34983,0.283403,0.71743,,,4.55343,-0.0202085,-0.00525292,999,,,,,,,106.1,4.0807692307692305,104,4,,,,,,,,,,,,,,,,,,,"Omar Cruz","sa3006971",678316
"Angel Chivilli","COL",3,4,0,4.76503,53,0,0,6,,53,231,54,30,28,8,20,,4,48,8.16979,3.36431,2.42837,1.39027,0.208544,0.0858782,0.12266569584608078,0.259252,1.38823,0.301667,0.695105,,,4.67905,-0.0205603,0.01973,745.4600219726562,,,,,,,201.40000000000006,3.800000000000001,209,3.943396226415094,,,,,,,,,,,,,,,,,,,"Angel Chivilli","26790",683409
"Justin King","MIA",1,1,0,4.48623,24,0,0,1,,24,107,22,13,12,3,13,,2,25,9.25239,4.87435,1.89818,1.12046,0.231305,0.121856,0.10944852977991104,0.240923,1.46516,0.29806,0.723282,,,4.56212,-0.0210984,-0.0150116,999,,,,,,,92.50000000000001,3.8541666666666674,90,3.75,,,,,,,,,,,,,,,,,,,"Justin King","sa3018278",659381
"Génesis Cabrera","NYM",2,2,0,4.2984,33,0,0,1,,33,143,30,17,16,4,15,,2,31,8.34642,4.04623,2.06276,1.17901,0.214241,0.103861,0.11037982255220413,0.24019,1.36992,0.284617,0.72309,,,4.50569,-0.0211793,-0.0314223,999,,,,,,,132.00000000000006,4.000000000000002,128,3.878787878787879,,,,,,,,,,,,,,,,,,,"Genesis Cabrera","17490",650893
"Michael Darrell-Hicks","LAA",1,2,0,4.6821,22,0,0,1,,22,96,23,12,11,3,7,,2,18,7.44402,2.91459,2.55406,1.35639,0.1903,0.074509,0.11579114943742752,0.260584,1.34681,0.295897,0.692213,,,4.73356,-0.0213633,-0.0240908,999,,,,,,,79.10000000000001,3.5954545454545457,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Michael Darrell-Hicks","sa3020438",690382
"Travis Kuhn","SEA",1,1,0,4.34944,12,0,0,1,,12,53,12,6,6,1,5,,1,10,7.60099,3.83929,1.97979,1.1075,0.192252,0.0971071,0.09514470398426056,0.247827,1.38741,0.287954,0.71168,,,4.62499,-0.0213685,-0.0134997,999,,,,,,,51.30000000000001,4.275000000000001,53,4.416666666666667,,,,,,,,,,,,,,,,,,,"Travis Kuhn","sa3009928",674047
"Jeff Criswell","COL",2,2,0,4.67754,48,0,0,1,,48,209,48,27,25,8,19,,2,45,8.4564,3.56104,2.3747,1.43416,0.215563,0.090775,0.12478797137737274,0.256165,1.40182,0.299349,0.715549,,,4.65202,-0.0214953,0.022293,999,,,,,,,163.00000000000006,3.3958333333333344,167,3.4791666666666665,,,,,,,,,,,,,,,,,,,"Jeff Criswell","27608",676105
"Cole Henry","WSN",1,1,0,4.82186,15,0,0,1,,15,66,14,9,8,2,7,,1,13,7.84781,4.14878,1.8916,1.22161,0.198157,0.104756,0.09340038895606995,0.248476,1.42073,0.288638,0.683499,,,4.8007,-0.0217392,-0.0414682,999,,,,,,,56.00000000000001,3.733333333333334,55,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Cole Henry","sa3014446",669371
"Jacob Barnes","TOR",1,2,0,4.60191,24,0,0,1,,24,104,25,13,12,4,8,,1,20,7.51687,3.17299,2.36902,1.32332,0.192712,0.0813467,0.1113651767373085,0.259543,1.37862,0.295858,0.707483,,,4.54933,-0.021936,-0.0394944,999,,,,,,,80.40000000000003,3.3500000000000014,85,3.5416666666666665,,,,,,,,,,,,,,,,,,,"Jacob Barnes","12323",606930
"Tom Cosgrove","SDP",2,3,0,4.28139,48,0,0,1,,48,207,43,25,23,6,20,,4,45,8.41191,3.82612,2.19855,1.16997,0.216638,0.0985367,0.11810112744569778,0.237146,1.3276,0.281833,0.709619,,,4.51352,-0.0219386,-0.0396684,999,,,,,,,191.60000000000002,3.991666666666667,184,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Tom Cosgrove","23443",676680
"Owen White","CHW",0,1,0,5.16056,12,0,0,1,,12,53,13,7,7,2,5,,1,9,6.6678,3.50823,1.90062,1.37591,0.166647,0.0876803,0.07896625250577927,0.2679,1.46024,0.295804,0.673254,,,5.0224,-0.0227254,-0.0289875,999,,,,,,,34.40000000000002,2.8666666666666685,38,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Owen White","22273",669391
"Ryan Webb","CLE",1,1,0,4.23207,26,0,0,1,,26,114,26,13,12,3,10,,2,23,7.85704,3.54956,2.21352,1.16081,0.199475,0.0901164,0.10935825109481812,0.252194,1.38315,0.294582,0.728647,,,4.46494,-0.022759,-0.00888707,999,,,,,,,101.9,3.9192307692307695,105,4.038461538461538,,,,,,,,,,,,,,,,,,,"Ryan Webb","sa3018280",669067
"Keegan Thompson","CHC",4,3,0,4.05683,66,0,0,13,,66,282,58,32,30,8,29,,3,68,9.20592,4.01936,2.29039,1.12185,0.239727,0.104666,0.13506094366312027,0.231459,1.32008,0.285131,0.730429,,,4.2202,-0.0231384,0.134206,999,,,,,,,331.2000000000001,5.018181818181819,318,4.818181818181818,,,,,,,,,,,,,,,,,,,"Keegan Thompson","19795",624522
"Scott McGough","ARI",1,1,0,4.47774,22,0,0,1,,22,96,22,12,11,3,10,,1,21,8.38792,4.05568,2.06819,1.19199,0.212525,0.102759,0.10976611822843552,0.253508,1.44103,0.301849,0.722215,,,4.4599,-0.0234022,-0.0188924,999,,,,,,,81.7,3.713636363636364,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Victor González","LAA",1,1,0,4.46452,24,0,0,1,,24,105,24,13,12,3,11,,2,18,6.88998,4.0604,1.69687,1.04791,0.174209,0.102665,0.07154437899589539,0.258673,1.4522,0.296061,0.707185,,,4.72264,-0.0234617,-0.0234697,999,,,,,,,79.30000000000001,3.304166666666667,82,3.4166666666666665,,,,,,,,,,,,,,,,,,,"Victor Gonzalez","16408",624647
"Sam Long","KCR",3,3,0,4.30071,56,0,0,10,,56,242,54,29,27,7,22,,2,49,7.94216,3.61051,2.19973,1.15958,0.204482,0.0929578,0.11152468621730804,0.250048,1.37311,0.293178,0.721987,,,4.3622,-0.0237088,0.0769433,999,,,,,,,253.90000000000006,4.533928571428572,255,4.553571428571429,,,,,,,,,,,,,,,,,,,"Sam Long","25379",669674
"Bradgley Rodriguez","SDP",1,1,0,4.44456,22,0,0,1,,22,97,20,12,11,3,11,,1,21,8.43073,4.48926,1.87798,1.14481,0.213178,0.113515,0.09966334700584412,0.238181,1.41072,0.283832,0.715161,,,4.64329,-0.0237849,-0.036274,999,,,,,,,83.9,3.813636363636364,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Bradgley Rodriguez","sa3016035",699134
"Ron Marinaccio","SDP",2,2,0,4.21974,40,0,0,1,,40,172,34,20,19,5,19,,4,40,9.08959,4.31002,2.10895,1.19179,0.234947,0.111405,0.123541921377182,0.231342,1.34115,0.282355,0.724649,,,4.58244,-0.0239757,-0.00704219,999,,,,,,,161.1,4.0275,150,3.75,,,,,,,,,,,,,,,,,,,"Ron Marinaccio","23488",676760
"Alan Rangel","PHI",2,2,0,4.71795,32,0,0,1,,32,138,32,18,17,5,11,,1,27,7.59112,3.01066,2.52142,1.43274,0.195758,0.0776382,0.1181199848651886,0.253407,1.33086,0.285801,0.692725,,,4.67974,-0.0239764,-0.0464615,999,,,,,,,114.10000000000001,3.5656250000000003,117,3.65625,,,,,,,,,,,,,,,,,,,"Alan Rangel","sa877578",660604
"Matt Bowman","BAL",1,1,0,4.5258,19,0,0,1,,19,83,19,10,10,3,8,,1,16,7.44677,3.65156,2.03934,1.18728,0.189751,0.0930453,0.09670544415712357,0.258354,1.41695,0.297589,0.71019,,,4.56605,-0.0242825,-0.0242219,999,,,,,,,63.29999999999999,3.3315789473684205,65,3.4210526315789473,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Ryan Yarbrough","TOR",1,1,0,4.34452,26,0,0,1,,26,111,26,14,13,4,7,,2,19,6.67789,2.41142,2.76928,1.3,0.17358,0.0626804,0.11089929938316345,0.257837,1.27931,0.285541,0.702415,,,4.61658,-0.0244233,-0.0399158,748.739990234375,,,,,,,90.6,3.4846153846153842,93,3.576923076923077,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Tyler Owens","DET",1,1,0,4.4352,26,0,0,1,,26,113,26,14,13,3,9,,1,21,7.20226,3.26042,2.209,1.16684,0.183394,0.0830214,0.10037297755479813,0.255329,1.371,0.291009,0.706563,,,4.48996,-0.0246514,-0.0399926,999,,,,,,,103.9,3.996153846153846,107,4.115384615384615,,,,,,,,,,,,,,,,,,,"Tyler Owens","sa3011201",687074
